965	251	0
1090	77	1
142	47	0
1405	298	0
603	194	0
696	274	0
1374	29	0
76	244	1
829	50	1
350	139	0
1750	178	1
389	207	0
989	67	1
1004	148	0
252	6	1
59	34	1
3	177	0
1033	86	1
2229	164	0
2002	225	1
556	34	1
1279	92	0
1914	218	1
1467	176	1
2095	26	0
103	267	1
878	123	0
1127	204	0
1688	69	0
975	130	0
1816	199	1
2093	52	0
644	34	1
312	165	1
1214	14	0
1993	142	1
508	211	1
1181	190	0
1901	90	0
1499	103	0
179	223	0
627	266	1
2290	288	1
2000	228	0
996	27	0
1180	91	1
1512	156	0
722	145	0
820	292	0
1189	6	0
2069	222	0
433	257	1
571	34	1
823	218	1
2242	274	1
431	77	1
2301	46	0
1841	3	0
1785	244	1
85	146	0
780	149	0
128	243	1
1136	138	1
621	142	1
204	66	0
32	135	1
299	52	0
1754	178	1
1165	235	0
33	288	1
551	34	1
74	226	1
1032	250	1
106	217	1
2296	31	0
2312	9	0
1146	139	0
1967	8	0
460	48	1
1270	297	0
1811	198	1
1411	51	0
1729	197	0
332	6	1
1814	199	1
2278	8	0
876	159	1
1673	29	0
945	215	0
302	128	0
1632	267	1
1086	246	0
30	7	1
202	243	1
239	48	0
322	113	0
367	142	1
1504	138	1
613	103	0
345	194	0
534	194	0
1638	112	0
820	50	1
95	276	1
1007	218	1
2322	295	1
229	211	0
1445	1	0
368	86	1
663	194	0
628	93	0
432	219	0
1626	120	0
822	260	0
1364	151	0
994	146	0
1309	233	0
2253	274	1
2175	264	0
472	142	1
2314	104	0
2155	29	0
121	244	1
1548	268	0
180	8	1
818	49	1
724	145	0
926	53	1
111	69	0
1070	161	0
394	8	0
1413	161	0
143	19	1
67	50	1
812	76	1
58	185	1
1998	56	0
87	98	0
172	54	0
843	77	1
171	6	1
1816	159	0
840	142	1
1882	130	0
445	34	1
526	50	1
194	6	1
1018	26	1
807	50	1
160	54	0
1656	156	1
2181	200	0
177	105	1
1646	99	0
1480	116	1
945	61	1
1583	79	0
113	133	0
124	117	0
14	66	1
886	158	0
334	223	0
2188	131	0
2237	36	0
1248	299	0
280	6	1
50	211	1
2202	50	0
2238	126	0
441	152	0
257	6	1
676	132	1
956	2	0
1222	132	0
1665	210	1
47	112	1
701	50	1
2287	43	0
1816	276	0
59	1	0
894	140	0
1727	174	1
181	165	1
784	107	0
316	185	0
1946	112	0
1388	119	0
287	117	0
499	92	0
581	34	1
1514	203	0
136	243	1
2004	225	1
1667	73	0
2011	267	0
630	105	1
1895	46	0
1202	125	0
274	40	0
1113	93	0
1843	75	0
32	138	1
483	76	1
2237	132	0
1604	137	0
1709	174	1
83	50	1
716	174	1
1111	77	1
43	203	0
322	266	0
2162	103	0
879	50	1
1975	235	0
421	100	0
2243	139	0
1786	240	0
1202	122	0
789	213	1
47	32	1
1262	225	0
88	34	1
950	61	1
128	19	1
511	77	1
390	206	0
560	142	1
1443	131	1
934	57	1
1209	101	0
582	142	1
562	105	1
476	34	1
1778	86	1
1254	119	0
1252	49	0
685	34	1
1139	164	0
2116	139	0
419	77	1
235	63	0
1125	77	1
1908	127	0
2024	226	1
1504	141	0
1523	226	1
188	133	0
110	7	1
1270	105	1
2107	168	0
1013	75	1
1328	88	0
1607	164	0
135	165	1
58	26	1
325	6	1
364	107	0
508	92	0
41	198	1
1975	142	1
688	34	1
725	44	1
381	33	0
2256	239	0
2083	16	0
295	6	1
611	72	1
1413	107	0
127	244	1
1488	32	0
1646	151	0
1658	298	0
1007	110	1
2019	133	0
2143	244	1
365	17	0
1468	134	1
147	275	0
107	226	1
77	7	1
1540	231	0
1787	86	1
178	288	1
981	66	1
1222	91	1
1833	209	1
1016	240	0
1179	32	0
1742	269	0
369	138	1
1498	253	0
634	94	1
459	50	1
262	287	0
1642	148	0
112	244	1
1194	91	1
1615	153	0
1338	94	1
275	190	0
1435	110	0
50	91	1
828	50	1
948	6	0
803	147	0
1980	142	1
798	48	1
249	243	1
904	116	1
103	139	1
368	285	1
502	119	1
2164	135	0
52	5	1
91	298	0
1012	75	1
1893	218	1
127	40	1
1604	145	1
1029	105	1
794	48	1
410	121	0
641	218	1
1712	174	1
645	34	1
2012	226	1
1937	46	0
634	72	1
1008	270	0
1205	148	0
406	207	0
1556	31	0
731	235	0
1192	283	0
875	50	1
71	45	1
628	214	0
357	7	0
1591	145	1
1378	138	1
1265	284	0
585	44	1
1027	142	1
530	77	1
256	229	0
135	123	1
1411	26	1
1799	198	1
2187	182	0
1766	30	0
1711	275	0
30	34	1
1599	145	1
682	48	1
2255	108	0
1223	11	0
1233	191	0
37	5	1
1337	94	1
969	187	0
1182	206	1
1155	191	0
2294	61	0
2238	45	0
2117	159	0
508	69	0
607	34	1
1420	90	0
1812	90	0
867	50	1
788	49	1
2315	223	0
808	50	1
2148	244	1
111	7	1
292	48	0
2228	7	0
1012	6	0
1300	245	0
1241	225	0
826	218	1
1547	65	0
416	120	1
170	273	1
1176	118	0
736	46	1
1618	61	0
1441	24	0
2041	181	0
624	274	0
1598	20	0
149	118	1
1151	293	0
498	50	1
1732	127	0
647	48	1
2029	115	0
2227	6	0
1638	290	0
1647	116	0
885	91	1
2293	174	0
1388	168	0
1649	156	1
103	173	1
498	180	0
815	245	0
955	184	0
1181	211	0
431	221	1
1247	19	0
928	227	1
166	6	1
845	218	1
156	243	1
1988	142	1
508	60	1
1570	34	1
1650	116	0
1088	278	0
1225	217	0
47	213	1
2255	260	0
230	31	0
643	105	1
643	48	1
172	73	0
2037	147	0
1730	174	1
597	34	1
1138	90	0
1778	69	0
811	50	1
283	6	1
858	50	1
1940	220	1
667	85	0
39	74	0
78	50	1
900	83	0
1195	188	0
17	4	1
634	50	1
979	42	0
238	165	1
1404	218	1
1602	219	0
844	76	1
732	45	1
2296	104	0
2101	12	0
624	244	1
2184	245	1
1359	52	0
624	34	1
1542	174	1
1930	220	1
1901	122	0
598	180	0
1119	148	0
155	94	0
109	244	1
1731	287	0
871	218	1
435	238	0
1022	27	0
597	142	1
331	109	0
538	34	1
1072	77	1
1821	205	0
684	48	1
534	254	0
467	142	1
998	105	1
1685	133	0
268	231	0
274	6	1
596	105	1
1388	147	0
249	22	0
945	227	1
1789	103	0
1322	170	0
8	244	1
480	136	0
193	91	1
2173	65	0
871	76	1
1230	288	1
2060	253	1
2036	215	0
119	258	0
2258	187	0
1615	148	1
394	48	0
869	272	0
1726	260	0
1942	220	1
1513	134	0
903	88	1
2043	275	0
769	235	0
2291	52	0
437	218	1
423	138	1
1310	56	0
953	58	1
408	96	0
978	66	1
1610	148	1
1400	26	1
1647	227	0
113	8	1
289	283	0
710	174	1
433	287	0
679	48	1
1759	182	1
978	226	1
485	34	1
2074	129	0
539	48	1
2313	261	0
325	287	1
702	48	1
1631	58	0
658	122	0
1593	233	0
338	6	1
2150	277	0
83	170	0
1908	294	0
1740	174	1
1792	86	1
1367	168	0
876	50	1
1571	4	0
286	6	1
1820	42	0
2189	260	0
1745	148	0
1466	193	0
712	263	0
277	217	0
2142	244	1
213	6	1
81	7	1
86	244	1
1614	33	0
453	289	1
762	181	0
436	138	1
916	255	0
1807	182	0
460	142	1
1304	42	0
732	91	1
573	34	1
144	242	0
703	50	1
680	48	1
1794	86	1
1068	63	0
852	231	0
1476	82	0
191	6	1
802	139	1
1598	267	1
2326	6	0
788	48	1
1534	127	0
2164	247	0
935	58	1
1641	47	0
337	91	1
2142	220	0
178	236	0
167	9	0
1863	211	1
1974	142	1
1157	154	0
81	140	0
2294	218	0
408	135	0
99	244	1
914	50	0
120	218	1
2003	225	1
626	34	1
744	48	1
800	218	1
1630	150	0
2153	176	0
428	183	1
1304	92	0
1022	75	1
2158	1	0
1664	160	1
1308	299	0
954	219	1
801	192	0
1128	270	0
1889	228	0
923	16	0
170	288	1
1766	186	1
1056	219	0
1204	288	1
2312	290	1
1274	259	0
530	110	1
2006	225	1
755	48	1
110	49	1
1030	127	0
2018	273	0
1344	78	0
1605	298	0
203	6	1
561	72	1
549	34	1
1436	86	1
48	5	1
157	63	1
2294	39	0
1770	243	0
1890	100	0
776	94	1
2330	101	0
1971	87	0
186	167	0
1907	245	0
100	50	1
682	34	1
1459	169	1
715	77	1
638	34	1
1261	92	0
994	180	0
2010	282	0
1327	257	0
61	50	1
2171	264	0
1817	199	1
96	244	1
400	79	1
1472	153	0
1892	91	0
2293	70	0
1816	76	0
1546	244	1
654	98	0
2127	270	0
2195	269	0
1331	94	1
1682	139	1
1274	105	1
1333	290	0
2211	258	1
1432	11	1
506	34	1
1804	270	0
2056	51	0
730	230	0
86	7	1
103	278	1
1544	138	1
696	34	1
32	159	1
1424	294	0
32	145	1
1331	56	0
2133	244	1
224	263	0
1515	42	0
2247	39	0
964	288	0
2189	243	1
1967	2	0
1840	211	1
974	66	1
1019	138	1
1975	202	0
90	238	0
62	50	1
426	36	1
87	60	0
1056	134	0
746	206	0
1387	240	0
32	61	1
838	142	1
1012	84	0
1152	271	0
592	84	0
523	297	0
329	91	1
1045	89	0
2213	209	0
2306	84	0
704	50	1
1849	211	1
320	134	1
374	153	0
1077	67	0
803	46	0
1073	132	1
970	280	0
1566	86	1
466	110	1
1114	265	0
251	115	0
503	34	1
1329	220	0
180	6	1
2055	227	1
483	50	1
759	273	0
2018	226	1
2048	227	1
292	6	1
178	165	1
1000	72	1
76	7	1
114	165	1
1924	297	0
1055	208	1
86	8	0
424	48	1
103	44	1
1078	77	1
513	48	1
1417	102	0
222	6	1
95	7	1
2045	227	1
509	60	0
447	2	0
1656	274	1
487	133	0
922	298	0
1613	124	0
662	133	0
839	50	1
1670	151	0
1331	269	0
1685	139	1
2308	289	0
1452	150	0
809	142	1
1133	56	1
708	173	1
1587	7	0
406	30	1
467	149	0
2194	69	0
1899	218	1
1765	136	0
1215	293	0
905	270	0
209	148	0
408	93	0
1993	265	0
485	90	0
1582	174	0
604	34	1
477	34	1
1724	174	1
1820	18	0
608	34	1
684	34	1
275	6	1
717	34	1
2276	6	0
653	193	0
789	63	0
2077	288	0
963	288	0
1876	161	0
563	34	1
985	0	0
106	50	1
954	26	1
1211	91	1
93	152	0
85	147	0
1835	211	1
1252	88	1
1909	251	0
77	127	0
184	269	0
561	142	1
24	168	0
2051	227	1
1758	192	0
14	138	1
1372	88	0
91	7	1
1636	116	1
399	206	1
1762	188	0
2054	227	1
709	86	1
1693	249	1
436	50	1
1060	282	0
1920	218	1
2076	182	0
1330	251	0
1503	138	1
266	262	0
2230	232	0
1253	266	0
939	58	1
50	132	1
590	34	1
567	145	0
535	34	1
120	187	0
140	123	1
866	76	1
198	263	0
573	194	0
992	138	1
1521	256	1
88	226	1
1202	287	0
1241	91	1
9	34	1
1382	239	0
2134	244	1
392	138	1
183	6	1
892	53	1
574	134	0
28	160	0
754	48	1
1178	122	0
1667	160	1
1573	60	0
646	199	0
1309	76	0
406	134	1
1943	220	1
1620	143	0
17	256	0
615	34	1
2059	103	0
267	70	0
2034	227	1
1025	194	0
120	11	1
1280	109	1
1968	142	1
2275	269	0
679	74	0
1521	138	1
774	215	0
1949	226	0
131	15	1
76	277	0
1454	133	0
1427	270	0
1351	13	0
785	34	1
69	7	1
2317	200	0
805	100	0
277	132	0
2250	35	0
1027	174	1
646	34	1
3	132	0
705	34	1
846	61	1
1548	138	1
362	112	0
369	130	0
1440	228	0
1937	220	1
403	34	1
32	94	1
758	180	0
424	86	1
1257	93	1
1758	56	0
821	218	1
1037	77	1
477	206	0
1227	288	1
1691	251	0
112	148	0
472	34	1
475	34	1
656	34	1
1068	123	0
568	34	1
1363	26	1
2265	69	0
2142	181	0
1967	136	0
301	67	0
2079	165	1
438	244	1
1966	123	0
1681	170	1
927	53	1
259	6	1
1346	0	0
2046	143	0
325	75	1
1876	214	0
993	77	1
2032	189	0
383	273	1
1983	260	0
2235	5	0
1649	288	1
624	221	0
870	76	1
2147	244	1
79	50	1
1694	23	0
1605	146	1
582	171	0
2126	180	0
2263	279	1
320	159	1
74	7	1
1537	225	0
1105	129	0
833	218	1
1171	90	1
57	110	0
528	239	0
1601	192	0
556	77	1
94	244	1
56	19	1
1698	218	1
815	244	1
1490	135	1
1821	104	0
1220	148	1
1016	287	0
1083	49	1
328	141	0
1086	299	0
786	49	1
640	227	1
295	177	0
136	165	1
398	63	0
23	214	0
354	6	1
1059	77	1
503	30	0
1283	109	1
1170	206	0
1240	203	0
1305	114	1
794	107	0
791	48	1
1839	211	1
900	54	1
163	6	1
209	253	0
2224	220	0
586	34	1
708	138	1
34	136	0
87	7	1
58	48	1
852	50	1
2286	287	1
288	6	1
808	65	0
1092	77	1
270	6	1
1454	132	1
896	188	0
1663	84	0
1909	103	0
2329	298	1
671	111	1
991	69	1
294	298	0
1820	99	0
459	180	0
27	83	0
2060	56	0
773	48	1
1640	150	1
59	132	1
2249	244	0
888	194	1
1501	240	0
2075	131	0
1633	116	1
2	246	0
1228	288	1
102	7	1
2186	112	0
707	34	1
244	249	0
465	34	1
1078	260	0
1308	211	0
749	241	0
898	53	1
24	16	0
1244	143	0
1064	77	1
1699	173	1
2133	122	0
395	28	1
1563	34	1
50	50	1
2210	258	1
1479	134	1
1220	291	1
337	292	0
434	34	1
202	6	1
1020	26	1
493	98	0
1484	199	0
460	132	1
1802	194	1
1136	91	1
1379	85	0
1691	79	0
1504	238	0
1403	138	1
722	45	1
1708	174	1
67	226	1
179	113	0
2302	12	0
2131	248	0
502	77	1
2062	228	1
250	243	1
60	244	1
2105	165	1
516	27	0
844	74	0
495	34	1
263	280	1
30	297	1
571	145	0
1477	166	0
1516	149	0
1725	270	0
864	77	1
536	34	1
348	6	1
359	134	0
2065	209	0
2003	14	0
773	299	1
611	227	1
1616	114	1
719	34	1
1848	97	0
1518	192	0
1801	136	0
1735	63	0
198	6	1
20	246	1
1477	107	0
2294	47	0
2297	250	0
2129	244	1
1939	2	0
1093	77	1
1601	145	1
689	34	1
481	91	0
56	6	1
1614	11	0
1241	119	0
1153	96	0
60	50	1
884	3	0
901	233	0
1931	220	1
1510	122	0
398	268	0
494	34	1
139	165	1
1028	142	1
553	130	0
134	18	1
186	168	0
338	67	0
201	165	1
64	245	0
114	6	1
1186	165	1
41	42	1
1609	112	0
432	58	1
2112	234	1
561	34	1
8	98	0
443	40	1
219	221	0
1478	291	1
1543	265	0
300	6	1
665	165	0
479	133	0
680	220	0
1297	292	0
1146	163	0
444	40	1
137	165	1
1881	268	0
2325	283	0
500	50	1
250	215	1
627	34	1
1112	77	1
476	48	1
1900	264	0
838	50	1
377	24	1
1658	51	1
47	77	1
1600	145	1
1275	291	0
1450	99	0
135	105	0
693	119	0
124	166	0
707	142	1
1525	218	1
1378	26	1
438	34	1
666	34	1
752	171	0
358	72	1
1485	27	0
103	218	1
2248	71	0
949	97	0
1360	26	1
993	274	0
1885	215	0
356	6	1
643	26	1
891	53	1
19	65	0
696	52	0
2249	262	0
1253	145	0
634	142	1
307	299	0
179	6	1
1022	144	0
1944	177	0
162	6	1
30	62	1
870	50	1
716	82	0
2190	243	1
33	116	1
149	150	0
1269	18	0
627	117	0
1159	67	0
904	53	1
1563	102	0
346	92	0
2056	143	0
139	222	0
1182	44	0
1218	91	1
486	34	1
157	6	1
2317	292	1
2088	22	0
2146	147	0
874	231	0
30	244	1
1554	89	0
2174	246	0
106	7	1
1032	242	1
2234	128	0
719	98	0
2302	39	0
9	50	1
2207	153	0
1269	105	1
421	102	0
1072	18	0
1615	284	0
475	48	1
110	221	1
1045	56	0
1217	91	1
144	19	1
1609	169	0
446	174	1
924	88	1
866	85	0
329	182	1
236	238	0
32	276	1
2325	185	0
763	160	0
2004	247	1
245	282	0
1403	132	1
1585	283	0
380	138	0
1648	177	0
818	142	1
1311	115	1
2058	189	0
938	204	0
120	148	0
2156	1	0
297	6	1
196	6	1
2098	183	0
886	17	0
383	186	0
880	262	0
68	34	1
921	216	1
193	6	1
1062	77	1
883	52	1
1770	86	1
792	49	1
707	211	1
293	6	1
201	123	1
1818	37	0
1433	11	1
343	165	1
1897	218	1
276	61	0
990	81	1
1221	227	1
793	48	1
1083	11	1
1878	200	0
148	252	0
158	8	1
367	22	1
77	55	1
195	6	1
801	245	1
1284	99	0
455	26	1
2217	97	0
1711	174	1
1858	211	1
1227	111	0
1684	54	0
1011	75	1
1209	174	0
2201	267	1
844	294	0
50	34	1
168	6	1
1713	251	0
548	48	1
2250	217	0
414	248	0
264	6	1
1300	280	0
2150	244	1
2115	235	1
137	288	1
808	174	1
276	6	1
2016	226	1
304	174	0
1065	140	0
835	50	1
801	165	1
287	145	1
284	152	0
44	5	1
2089	25	0
2302	212	0
843	141	0
1888	211	1
1721	219	0
29	156	0
255	6	1
652	93	0
127	219	1
1203	297	0
1398	123	0
1439	227	0
1174	76	0
113	6	1
815	165	1
1036	77	1
106	86	1
204	6	1
1754	65	0
855	93	0
367	285	1
2046	282	0
88	7	1
797	49	1
999	219	0
1730	274	0
437	42	1
2231	137	0
522	34	1
1846	67	0
1523	139	1
625	74	0
653	290	0
1603	145	1
436	224	0
28	206	0
863	174	1
1657	51	1
724	102	0
1528	138	1
1776	288	0
340	94	0
1469	231	0
66	34	1
1792	192	0
675	34	1
223	276	0
1369	87	0
2218	109	0
1963	259	0
47	226	1
2056	46	0
2167	244	1
1052	77	1
825	61	1
1873	247	0
1379	26	1
107	7	1
683	50	1
302	6	1
954	72	1
284	77	1
1694	68	0
1526	160	0
2046	227	1
369	262	0
349	34	0
1985	142	1
685	122	0
107	50	1
1799	206	0
342	279	0
1295	27	0
1966	238	0
893	257	0
648	34	1
711	220	0
1316	121	0
1891	206	1
1194	50	0
2097	238	0
871	283	0
1719	174	1
1846	151	0
314	6	1
1566	198	1
497	87	0
1553	138	1
1926	234	0
839	241	0
2146	113	0
2149	244	1
1942	267	0
2183	89	0
869	218	1
1202	267	0
729	224	0
343	91	1
1838	27	0
336	6	1
767	46	0
2096	165	1
668	193	0
891	25	0
6	91	1
603	149	0
948	83	0
150	63	0
795	49	1
324	223	0
240	145	1
2077	233	0
1171	145	1
2157	244	1
2314	291	1
778	176	0
1507	138	1
1902	54	0
871	147	0
718	167	0
90	7	1
1546	156	0
1334	94	1
1898	218	1
1249	70	0
1468	194	1
1232	72	0
2100	81	0
1741	218	1
858	54	0
51	34	1
1449	132	1
1770	149	0
50	177	1
1709	136	0
1939	31	0
1768	30	0
1001	127	0
343	69	1
1477	201	0
1493	26	0
50	220	1
1739	85	0
294	70	0
587	34	1
1869	27	0
2006	247	1
1712	182	0
130	94	0
820	147	0
528	27	0
1428	262	0
1046	77	1
1569	34	1
1439	130	1
1787	220	0
793	49	1
14	169	1
58	132	1
58	226	1
1084	196	0
2306	199	0
344	6	1
902	53	1
881	292	0
2010	226	1
678	48	1
1601	230	1
1842	24	0
2019	70	0
634	86	1
1299	172	0
1346	94	1
546	34	1
31	58	1
1029	249	0
949	277	0
1245	93	1
789	49	1
322	291	0
1022	131	0
32	139	1
1686	139	1
24	69	0
1584	247	0
85	244	1
362	41	0
2232	270	1
1460	102	0
449	50	1
66	84	1
1330	219	0
898	68	0
1039	265	0
2003	268	0
943	119	0
896	56	0
1035	117	0
1392	30	0
1120	31	0
0	47	0
221	1	0
98	244	1
220	226	0
1736	174	1
1384	0	0
2052	283	0
394	26	0
642	67	0
1623	227	0
1912	206	0
1338	116	0
1647	252	0
1328	90	0
386	224	0
2124	19	0
2113	219	0
2182	84	0
1281	200	0
1436	220	0
459	48	1
1467	134	1
1279	109	1
904	3	0
2144	244	1
1045	53	0
11	178	1
186	159	0
277	73	0
345	8	1
1259	99	1
2237	273	1
1629	38	0
2328	191	0
1784	86	1
497	224	0
473	34	1
1241	276	0
936	267	1
1182	220	1
843	50	1
624	127	0
2193	72	1
1739	174	1
352	194	0
1643	151	1
2188	243	1
1426	160	0
103	182	1
104	77	1
2025	226	1
31	5	1
1195	240	0
563	173	1
93	244	1
2265	283	1
109	50	1
126	104	0
1147	88	1
1646	113	0
850	28	0
1866	51	0
95	165	1
179	243	1
429	32	1
550	50	1
1058	198	1
134	123	1
1869	184	0
2212	118	0
710	50	1
560	127	0
120	192	0
1168	112	0
32	177	1
229	225	0
177	50	1
1521	244	1
990	134	0
2204	159	0
773	37	0
1455	52	0
1130	1	0
182	6	1
583	34	1
614	34	1
1672	240	0
92	244	1
844	227	1
63	274	0
428	285	1
592	218	1
919	7	0
471	288	0
1087	133	0
318	6	1
1574	142	1
505	6	0
323	205	0
601	202	1
2137	244	1
733	288	1
785	50	1
468	34	1
465	174	1
1779	86	1
683	34	1
1906	214	0
1474	134	1
169	106	0
1126	218	1
1762	184	1
1534	160	0
21	5	1
448	34	1
1740	210	0
1488	191	0
1176	285	0
2287	116	0
599	77	1
1935	223	0
820	218	1
1660	17	0
730	8	0
137	8	1
1136	288	1
732	285	1
1865	98	0
1959	189	0
976	130	0
793	107	0
843	240	0
2307	288	1
1571	285	0
2097	165	1
118	10	1
912	116	1
1195	220	1
360	3	0
96	77	1
703	34	1
717	174	1
159	6	1
515	34	1
1548	98	0
805	50	1
1451	1	0
1034	85	0
416	60	0
1477	97	0
1795	48	0
111	34	1
2086	165	1
384	26	1
1950	220	1
1936	140	0
511	113	1
2214	130	0
1999	292	0
232	289	0
1107	176	0
911	228	0
634	138	1
637	265	0
208	54	0
1632	223	0
876	138	1
2168	88	0
544	256	0
469	100	0
1145	88	1
1079	195	0
606	143	0
2154	244	1
2112	268	0
343	6	1
774	8	0
437	77	1
1889	3	0
12	178	1
211	20	0
2092	165	1
802	221	0
1487	139	1
679	50	1
2015	226	1
105	155	1
312	173	0
61	244	1
1804	188	0
325	105	1
1617	72	0
476	105	1
936	58	1
876	94	1
47	199	1
721	143	0
1057	132	1
1304	131	1
1102	195	0
1101	77	1
2104	165	1
316	6	1
620	34	1
732	286	1
598	142	1
698	215	0
880	50	1
386	26	1
1894	218	1
1955	137	0
1894	220	0
57	138	0
2297	170	0
2213	287	0
980	66	1
363	58	0
1155	114	0
2182	204	0
1603	210	0
1124	77	1
1271	122	0
1029	77	1
86	238	0
92	50	1
459	86	1
320	222	1
2213	101	0
1085	298	0
703	27	0
149	50	1
625	218	1
2185	10	0
1231	91	1
621	105	1
847	142	1
507	34	1
582	105	1
1193	91	1
935	221	0
427	32	1
183	273	1
1298	109	1
648	161	0
103	48	1
1324	182	0
898	172	0
401	208	0
218	6	1
1550	297	1
1687	272	0
113	145	1
622	161	0
295	107	0
186	84	0
2328	298	1
1608	166	0
265	209	0
1164	40	0
1399	26	1
257	208	0
2159	270	0
298	142	0
769	29	0
2228	268	1
893	153	0
1349	128	1
494	48	1
1483	206	1
922	285	0
1586	145	1
872	50	1
1946	12	0
771	48	1
1240	238	0
1498	29	0
1610	151	0
847	102	0
1021	150	0
417	96	1
2026	67	0
119	17	1
2088	281	0
1205	91	1
859	27	0
393	206	0
156	288	1
1609	253	0
922	53	1
2162	60	0
643	50	1
1971	142	1
1486	139	1
1710	174	1
2080	244	0
2115	240	0
770	48	1
529	50	1
134	243	1
882	15	0
367	159	1
741	272	0
138	165	1
1298	70	0
291	219	0
1144	290	0
2011	226	1
41	66	1
166	50	1
1083	77	1
504	48	1
1143	41	0
597	105	1
1042	63	0
900	245	0
2292	288	1
341	6	1
1157	271	0
1792	187	0
1459	294	0
1132	199	0
1128	221	0
422	74	0
9	77	1
859	248	0
1013	93	0
2047	227	1
366	61	1
1171	105	0
366	67	0
859	50	1
2216	6	0
548	220	1
838	122	0
59	7	1
1218	67	0
978	166	0
1734	272	0
455	129	0
101	226	1
929	87	0
152	19	1
122	16	0
210	8	1
56	8	1
1099	77	1
239	280	1
1490	36	0
2052	227	1
1088	77	1
1090	115	0
111	226	1
1922	111	0
1149	203	0
1483	135	1
1244	215	0
198	148	0
2117	79	0
1503	196	0
9	150	0
960	189	0
1555	53	0
1906	218	1
432	38	1
2308	291	0
1987	192	0
1789	142	1
1686	92	0
553	100	0
57	8	1
1632	155	0
993	218	1
1984	141	0
953	253	0
343	8	1
912	152	0
2209	56	0
827	50	1
32	64	1
614	142	1
1081	184	0
368	159	1
2245	37	0
2156	291	0
653	256	0
665	24	0
1594	145	1
93	50	1
455	77	1
442	40	1
1319	139	1
1519	99	0
47	159	1
1247	156	0
316	46	0
1534	254	0
353	148	0
582	174	1
1250	43	0
1024	74	0
1066	290	0
900	88	1
895	98	0
158	53	1
2045	119	0
2317	179	0
66	138	1
832	76	1
8	132	1
1085	53	0
1230	146	0
175	6	1
531	51	0
2147	25	0
686	48	1
2003	247	1
720	221	0
467	77	1
1849	166	0
411	30	1
1296	2	0
176	257	1
810	87	0
480	50	1
96	48	1
66	244	1
521	48	1
2157	247	0
1885	211	1
914	299	0
1357	17	0
433	205	0
240	6	1
1	109	0
2198	279	0
198	165	1
325	145	1
377	191	0
618	34	1
1126	105	1
2005	103	0
1832	278	0
1987	2	0
2244	53	0
332	88	1
30	5	1
1287	151	0
868	50	1
1592	284	0
1666	210	1
190	228	0
2187	245	1
41	281	1
805	218	1
1637	150	1
231	238	0
556	76	1
661	34	1
1553	161	0
889	288	1
33	61	1
671	127	1
261	6	1
1778	56	0
95	220	0
146	28	0
1994	253	0
1214	7	0
1962	91	0
885	53	1
954	216	1
1975	269	0
1929	135	0
818	50	1
331	92	0
796	180	0
1020	139	1
59	9	1
983	78	0
379	110	0
2037	227	1
593	257	0
375	64	0
799	218	1
1653	55	0
76	119	0
2330	298	1
157	274	1
1369	239	0
1770	63	0
1397	26	1
1593	227	0
32	267	1
127	91	1
1190	48	0
925	138	1
1644	104	0
527	34	1
396	18	0
565	61	1
2003	209	0
1469	14	0
1117	77	1
1821	242	0
337	288	1
700	180	0
2089	165	1
648	48	1
335	252	0
745	91	0
250	6	1
886	53	1
210	165	1
802	193	0
2027	278	0
1362	26	1
1652	121	0
573	271	0
625	34	1
1060	147	0
1709	242	0
837	50	1
1908	218	1
1841	53	0
39	64	1
1232	22	0
1177	127	0
1775	299	0
428	138	1
881	50	1
32	76	1
1191	91	1
1278	29	0
1127	77	1
346	6	1
133	18	1
287	6	1
1151	88	1
32	22	1
459	238	0
1071	231	0
20	107	0
76	134	0
811	13	0
1993	251	0
141	180	0
2132	2	0
1853	211	1
1389	26	1
720	25	0
1736	51	0
1650	183	0
1503	210	0
1411	100	0
540	283	0
1173	136	0
587	100	0
2116	260	0
1806	224	0
528	48	1
1508	174	1
32	48	1
634	185	1
122	11	1
1550	138	1
2193	278	0
2021	103	0
479	50	1
1136	116	1
539	68	0
672	48	1
976	66	1
920	53	1
681	48	1
436	40	1
1964	152	0
844	77	1
466	77	1
679	70	0
554	50	1
2130	244	1
812	248	0
1945	288	1
1195	288	1
71	50	1
828	294	0
1314	63	1
940	209	0
509	192	0
1538	90	0
171	287	0
1466	146	0
32	132	1
1458	189	0
1221	165	0
2094	49	0
1782	86	1
1033	242	1
772	225	0
378	219	0
11	4	1
1967	142	1
434	244	1
953	26	1
1865	243	0
1705	238	0
1815	175	0
942	166	0
1612	32	0
316	206	0
601	227	1
1923	178	0
168	145	1
1094	77	1
1578	219	0
1345	94	1
1031	250	1
467	140	0
2289	288	1
1453	132	1
267	45	0
1737	241	0
1356	170	0
1488	121	0
47	198	1
541	50	1
2248	139	0
1173	121	0
1920	148	0
972	74	0
1054	2	0
431	63	1
224	134	0
2032	167	0
1471	116	1
785	67	0
1918	10	0
1322	104	0
1275	74	0
343	13	1
1192	91	1
732	44	1
1301	211	1
199	249	0
1803	40	0
1712	65	0
2077	165	1
580	50	1
229	269	0
985	94	1
141	123	1
857	174	1
405	156	0
1810	130	0
1110	182	0
1083	204	0
1837	211	1
87	278	0
320	6	1
142	67	0
168	70	0
47	174	1
634	106	1
1251	34	0
1008	69	0
423	207	1
645	149	0
890	143	0
2211	221	0
1256	107	0
380	172	0
1399	277	0
