737	47	1
1924	24	0
495	159	0
434	244	1
582	34	1
2308	82	0
131	194	0
2020	55	0
146	143	0
1156	215	0
814	285	1
680	116	0
1205	170	0
1813	101	0
1819	32	0
1983	217	0
1837	190	0
422	209	0
1475	256	0
2153	235	0
1665	150	0
1947	50	0
781	84	0
2040	276	0
1710	249	0
482	71	0
1422	158	0
1349	164	0
2266	299	0
870	64	0
278	11	0
1328	72	0
103	263	0
353	128	0
1324	113	0
521	227	1
2111	222	0
80	119	0
943	75	0
1806	14	0
1205	77	0
340	220	0
650	7	0
1425	90	0
1517	134	0
352	77	0
360	68	0
412	136	0
898	6	0
1324	204	0
818	252	0
1409	91	0
825	183	0
1538	190	0
2189	249	0
1631	70	0
1758	22	0
1338	265	0
714	96	0
770	76	0
415	166	0
1272	105	1
1055	208	1
2165	88	0
500	212	0
989	130	0
926	53	1
1102	269	0
2209	124	0
794	260	0
1667	121	0
2257	20	0
1817	24	0
458	65	0
2113	243	0
1111	92	0
376	286	0
541	166	0
1323	147	0
459	103	0
363	203	0
767	48	1
2173	203	0
1854	135	0
585	34	1
1085	226	0
678	297	0
1254	126	0
596	43	0
1620	251	0
1190	161	0
2127	2	0
233	96	0
1041	235	0
411	30	1
1881	233	0
1017	51	0
2191	239	0
609	77	1
497	176	0
1470	144	0
933	106	0
291	295	0
2178	199	0
199	103	0
205	243	0
1300	212	0
1041	134	0
1144	51	0
332	40	0
316	187	0
1068	100	0
1710	17	0
59	283	0
2242	124	0
2328	6	0
1026	118	0
672	177	0
1821	253	0
1255	94	0
1933	46	0
1180	298	0
1242	59	0
392	150	0
1965	272	0
1644	244	0
1380	95	0
1794	214	0
304	119	0
1314	9	0
524	34	1
278	99	0
152	216	0
1639	271	0
862	27	0
1433	80	0
2154	235	0
828	32	0
127	26	1
336	155	0
452	41	0
261	6	1
454	0	0
674	34	1
263	242	0
1046	239	0
1708	152	0
1205	41	0
1581	14	0
2047	227	1
473	236	0
2188	217	0
331	258	0
965	297	0
1996	142	1
1366	113	0
1122	122	0
1429	43	0
1515	197	0
1168	8	1
1760	233	0
1333	167	0
561	6	0
486	34	1
1450	152	0
2161	5	0
899	100	0
428	105	0
594	237	0
888	192	0
893	45	0
604	298	0
1553	41	0
1161	34	0
433	6	0
70	94	0
671	211	1
800	77	0
4	224	0
806	179	0
957	175	0
341	81	0
1579	77	0
878	58	0
2100	128	0
1162	194	0
1151	286	0
2283	218	0
255	225	0
982	295	0
1126	183	0
2320	299	0
207	32	0
524	157	0
1730	147	0
243	209	0
467	99	0
570	183	0
547	48	1
548	222	0
420	268	0
511	291	0
2311	15	0
59	173	0
550	151	0
2193	26	0
350	251	0
1283	17	0
95	211	1
1772	113	0
283	47	0
171	97	0
308	145	0
703	48	1
99	203	0
932	152	0
273	66	0
1794	206	0
1834	103	0
1734	278	0
1794	230	0
758	11	0
1334	171	0
1352	37	0
1948	32	0
32	244	1
707	266	0
1018	26	1
1364	198	0
1379	80	0
192	48	0
761	281	0
654	126	0
1758	32	0
435	174	1
1563	239	0
1282	176	0
2219	39	0
157	148	1
571	164	0
1629	201	0
905	229	0
1648	296	0
1534	64	0
2042	227	1
701	47	0
1142	13	0
1877	78	0
1064	41	0
1505	79	0
1525	274	0
689	187	0
2196	166	0
1643	162	0
650	147	0
1396	288	0
1905	155	0
115	106	0
1339	191	0
455	48	0
2020	50	0
579	87	0
2083	253	0
2198	47	0
633	146	0
871	279	0
1736	170	0
1495	138	1
1790	135	0
353	293	0
927	250	0
1432	263	0
722	40	0
269	54	0
1559	273	0
586	243	0
216	226	0
773	178	0
1481	154	0
1032	298	0
668	278	0
155	6	1
934	88	0
1325	94	1
2312	124	0
434	50	1
581	297	0
238	62	0
1674	55	0
1384	91	0
735	159	0
327	89	0
903	95	0
1471	256	0
1943	285	0
307	221	0
1467	194	1
1370	6	0
1276	24	0
2072	15	0
1957	175	0
931	118	0
1479	64	0
461	271	0
641	34	1
320	53	1
1157	27	0
1705	29	0
57	91	0
1022	158	0
931	256	0
1366	179	0
852	218	0
2276	217	0
1570	254	0
2041	227	1
853	151	0
28	204	0
570	60	0
2034	184	0
833	247	0
1329	94	1
1254	246	0
1743	64	0
1443	161	0
120	26	0
1799	265	0
889	108	0
1159	162	0
2103	82	0
2310	217	0
1437	86	0
1236	89	0
2246	120	0
1032	135	0
2169	145	0
1666	142	0
1880	57	0
1676	295	0
900	225	0
579	185	0
893	217	0
2231	139	0
1475	109	0
1426	182	0
2067	80	0
1182	76	0
1871	176	0
2137	25	0
1366	71	0
792	49	1
1502	130	0
506	102	0
944	184	0
724	246	0
1615	287	0
2014	63	0
467	186	0
1382	172	0
1337	58	0
1945	2	0
1700	224	0
1218	170	0
1265	102	1
65	238	0
700	177	0
1696	62	0
1144	182	0
2060	268	0
2017	226	1
281	90	0
59	265	0
324	28	0
1185	6	0
244	6	1
1629	116	1
491	292	0
1535	111	0
2243	170	0
1398	109	0
206	62	0
58	46	0
1688	11	0
719	111	0
1448	227	0
794	167	0
156	32	0
1862	97	0
1096	187	0
2170	174	0
1326	4	0
717	166	0
1637	252	0
408	159	0
1434	106	0
1439	37	0
125	272	0
181	90	0
1427	273	0
553	34	1
2185	209	0
1188	9	0
1640	156	0
796	76	1
1434	276	0
178	161	0
1531	96	0
465	153	0
505	47	0
1638	34	0
153	93	0
1586	37	0
1505	286	0
1879	63	0
1334	285	0
2134	69	0
1902	232	0
578	129	0
713	89	0
909	215	0
557	37	0
160	49	1
366	232	0
634	111	1
290	85	0
2034	205	0
94	280	0
1870	297	0
2191	176	0
1332	2	0
959	262	0
233	90	0
1093	32	0
1573	270	0
914	157	0
1792	143	0
1790	284	0
314	187	0
1094	11	0
1150	43	0
1578	5	0
333	145	0
2243	178	0
1486	135	1
1120	6	0
16	270	0
563	226	0
1700	135	0
241	271	0
508	59	0
2104	153	0
114	20	0
224	15	0
1081	289	0
776	104	0
1762	125	0
2310	288	1
1749	176	0
2215	80	0
402	268	0
2108	202	0
188	276	0
746	140	0
1426	194	0
2183	102	0
1726	78	0
210	255	0
1772	23	0
1185	43	0
1994	245	0
16	284	0
398	30	0
156	165	1
751	169	0
505	275	0
441	224	0
49	202	0
1516	106	0
1466	242	0
1604	209	0
1443	199	0
1961	150	0
1054	87	0
614	188	0
2212	252	0
1019	285	0
403	48	1
36	238	0
2280	140	0
2163	162	0
136	284	0
1868	246	0
1951	123	0
1122	28	0
1599	247	0
770	107	0
1304	6	0
513	158	0
1243	173	0
2200	287	0
1125	196	0
188	205	0
2140	13	0
750	252	0
1981	257	0
135	177	0
1840	9	0
32	113	0
319	61	0
1013	41	0
450	286	0
349	251	0
1883	241	0
1348	51	0
870	189	0
2251	145	0
454	60	0
1382	274	0
1319	195	0
1866	256	0
492	45	0
1743	50	0
2068	202	0
1501	272	0
1642	271	0
1520	127	0
1819	241	0
1276	43	0
1312	293	0
734	7	0
2234	43	0
1174	15	0
54	11	0
673	15	0
460	48	1
655	150	0
851	110	0
2180	111	0
397	284	0
1315	30	0
105	7	1
40	123	0
1178	254	0
1686	213	0
2087	122	0
974	182	0
575	34	1
1055	26	0
1248	73	0
1963	208	0
263	56	1
1380	185	0
1259	6	0
2181	175	0
1704	198	0
1277	225	0
952	3	0
867	216	0
2208	102	0
2118	18	0
604	18	0
2169	105	0
2190	294	0
1649	17	0
1416	112	0
2013	7	0
690	18	0
774	261	0
1272	210	0
866	141	0
1919	38	0
1346	71	0
1147	255	0
626	271	0
267	108	0
703	76	0
1261	55	0
341	104	0
301	185	0
268	82	0
131	240	0
69	63	0
62	47	0
209	54	0
658	87	0
369	159	0
760	277	0
125	80	0
942	226	0
932	81	0
2004	138	0
1570	0	0
2040	258	0
597	34	1
1328	222	0
1888	228	0
581	62	0
1001	254	0
1855	241	0
125	99	0
1090	298	0
753	130	0
1054	29	0
584	135	0
1044	80	0
1972	264	0
6	85	0
407	91	1
41	281	1
2290	35	0
1746	60	0
772	99	0
457	48	0
1162	261	0
1434	32	0
178	6	1
2104	212	0
566	287	0
1661	280	0
1493	53	0
1572	241	0
579	213	0
775	203	0
1294	5	0
30	132	1
14	33	0
239	280	1
1410	2	0
2143	141	0
1721	116	0
25	141	0
980	283	0
1105	230	0
1651	156	1
1744	48	0
1021	265	0
600	210	0
327	282	0
1753	196	0
2025	23	0
1488	242	0
397	219	0
969	207	0
1488	44	0
2007	212	0
1667	26	0
1508	24	0
335	19	0
1435	167	0
1375	174	0
880	69	0
1359	89	0
762	6	0
397	150	0
445	200	0
581	202	0
701	34	1
646	115	0
1389	26	1
1871	79	0
1061	159	0
16	57	0
999	31	0
2024	249	0
250	70	0
246	202	0
723	274	0
1801	94	0
2102	116	0
1509	34	0
489	274	0
1621	116	1
279	132	0
2246	118	0
848	231	0
1462	62	0
2163	157	0
1587	80	0
88	74	0
1757	103	0
451	65	0
1187	165	0
1383	207	0
1249	26	0
595	4	0
620	190	0
1156	210	0
348	12	0
76	111	0
419	128	0
158	7	0
2068	17	0
66	7	1
1314	299	0
677	27	0
382	77	0
112	7	1
1959	258	0
1638	150	1
1101	169	0
1810	183	0
582	71	0
126	1	0
1502	288	0
482	57	0
1506	136	0
1418	127	0
76	4	0
805	50	1
1130	206	0
478	111	0
2217	271	0
601	202	1
751	228	0
1256	96	0
79	241	0
1435	72	0
1016	159	0
456	116	0
280	26	1
1631	11	0
1802	292	0
1897	277	0
495	16	0
1780	274	0
2143	10	0
417	126	0
2047	182	0
531	13	0
1243	66	0
1737	244	0
1016	130	0
740	246	0
250	108	0
1111	64	0
43	236	0
746	261	0
818	261	0
2322	249	0
1233	173	0
1748	103	0
36	150	0
954	189	0
1845	80	0
73	54	0
1701	173	1
293	129	0
34	190	0
939	156	0
653	160	0
334	137	0
1035	260	0
54	35	0
978	100	0
740	108	0
1250	260	0
2132	154	0
464	196	0
2182	180	0
1387	119	0
1294	182	0
1014	75	1
1847	18	0
1482	208	0
2025	172	0
2031	262	0
118	76	0
1326	275	0
1265	51	0
1804	172	0
1438	147	0
1886	257	0
2215	277	0
1797	191	1
998	62	0
1221	227	1
2192	12	0
294	12	0
519	180	0
562	208	0
2208	57	0
1706	191	0
202	53	0
1672	184	0
118	152	0
692	199	0
1875	282	0
2178	155	0
1321	264	0
1345	259	0
829	69	0
673	172	0
911	197	0
1278	18	0
1767	62	0
204	21	0
1336	159	0
64	31	0
1416	37	0
1378	262	0
1022	84	0
1327	188	0
1385	68	0
469	65	0
1775	100	0
398	94	0
2015	271	0
1845	135	0
2009	216	0
722	156	0
2234	267	0
938	103	0
1561	141	0
2105	236	0
571	49	1
1159	88	1
1827	206	1
1369	172	0
1534	42	0
1152	232	0
975	293	0
1366	188	0
96	158	0
759	35	0
679	127	0
671	127	1
437	77	1
1186	92	0
2174	247	0
1777	43	0
659	184	0
96	272	0
798	35	0
1152	149	0
1474	44	0
1090	221	0
553	193	0
626	34	1
1843	211	1
1983	94	0
104	27	1
1878	210	0
103	295	0
812	109	1
460	142	1
2221	267	1
832	42	0
430	134	0
1062	148	0
1247	95	0
484	101	0
188	103	0
2258	196	0
213	284	0
1482	189	0
1830	12	0
956	58	0
643	26	1
1501	250	0
775	119	0
258	185	0
674	174	1
2311	5	0
1274	90	0
886	26	0
764	101	0
714	46	0
317	189	0
1472	217	0
40	141	0
2191	146	0
1462	49	0
2080	4	0
2206	22	0
1245	77	0
1981	241	0
2015	169	0
1682	100	0
1708	103	0
837	79	0
1544	48	0
1043	64	0
311	276	0
2053	25	0
1403	138	1
1899	64	0
831	42	0
1926	238	0
1723	76	0
2327	196	0
593	134	0
140	192	0
1385	66	0
83	70	0
1144	213	0
1831	44	0
1618	130	0
98	112	0
729	38	0
238	25	0
219	214	0
982	139	0
806	96	0
1063	264	0
1578	72	0
1068	33	0
880	68	0
2056	269	0
603	216	0
2328	29	0
588	34	1
2175	244	1
2271	144	0
232	144	0
1994	51	0
853	281	0
462	281	0
1969	82	0
1508	124	0
1435	173	0
1261	40	0
69	5	0
538	292	0
1634	184	0
2295	272	0
1979	12	0
610	128	0
934	218	0
965	239	0
501	8	0
1041	287	0
1589	222	0
689	159	0
2304	282	0
1100	61	0
983	125	0
373	292	0
1812	83	0
156	261	0
2234	28	0
510	88	0
1385	179	0
116	232	0
103	50	1
2100	14	0
66	73	0
1087	89	0
365	74	0
1917	218	1
1558	296	0
493	177	0
411	15	0
529	173	0
2066	1	0
870	33	0
1423	184	0
1749	153	0
1923	219	1
1718	127	0
156	8	1
410	113	0
509	109	0
1865	85	0
80	22	0
436	298	0
61	97	0
361	203	0
2045	156	0
435	237	0
1841	116	0
2177	47	0
840	203	0
1913	134	0
1703	161	0
1501	101	0
339	68	0
2021	155	0
1337	54	0
125	177	0
1581	208	0
187	6	1
505	160	0
2053	19	0
51	1	0
1565	170	0
637	212	0
829	82	0
901	109	0
1057	251	0
2323	211	0
2137	176	0
1546	7	0
1188	251	0
1588	172	0
1668	13	0
19	82	0
1807	197	0
2155	256	0
1078	26	0
742	242	0
2087	0	0
1878	129	0
557	96	0
1703	173	0
741	220	0
453	249	0
2072	281	0
188	153	0
1445	269	0
625	90	0
1676	139	0
141	133	0
1797	111	0
492	30	0
1571	123	0
2063	228	1
1627	126	0
1518	16	0
731	104	0
1869	50	0
235	6	1
88	153	0
1891	288	0
821	50	1
1214	189	0
870	276	0
1131	123	0
763	90	0
792	222	0
1848	9	0
857	80	0
289	299	0
73	283	0
2129	159	0
802	50	1
873	279	0
1836	139	0
661	71	0
219	160	0
483	37	0
720	28	0
2144	26	0
1722	277	0
778	194	0
1973	86	0
51	5	1
1783	94	0
2319	80	0
2323	192	0
559	139	0
112	254	0
1149	51	0
455	34	1
1637	247	0
847	271	0
924	123	0
2227	28	0
1925	24	0
1559	271	0
2081	255	0
1132	296	0
1807	195	1
1562	277	0
1022	156	0
1238	91	1
2026	202	0
1739	226	1
1768	179	0
666	180	0
638	138	0
536	283	0
2039	159	0
1430	118	0
1260	279	0
1475	62	0
2175	50	0
1103	9	0
221	186	0
2073	101	0
1262	110	0
1282	20	0
294	144	0
412	146	0
2282	298	0
1627	183	0
799	265	0
1620	116	1
1607	22	0
822	234	0
464	155	0
872	62	0
759	281	0
771	283	0
1057	205	0
1382	108	0
266	92	0
1099	286	0
894	239	0
94	44	1
1290	168	0
343	246	0
1394	159	0
1701	127	0
2016	151	0
66	8	0
2035	231	0
1961	289	0
736	192	0
1876	86	0
609	10	0
2059	138	0
323	92	0
192	221	0
43	101	0
1890	163	0
970	24	0
1174	279	0
1809	220	0
568	253	0
517	183	0
1740	226	1
1890	276	0
1450	202	0
1503	248	0
680	40	0
2046	265	0
1328	98	0
812	227	0
2020	104	0
120	60	0
2100	281	0
740	43	0
1749	263	0
1365	278	0
585	94	0
346	137	0
622	75	0
1571	81	0
1285	172	0
81	167	0
2125	272	0
781	82	0
2248	167	0
234	26	0
543	238	0
1227	288	1
1875	27	0
1302	254	0
2233	185	0
2316	32	0
893	187	0
1732	106	0
548	26	0
1905	260	0
915	14	0
1338	259	0
970	269	0
428	80	0
1918	229	0
776	210	0
1933	92	0
43	164	0
30	11	1
2227	25	0
541	109	0
547	85	0
555	139	0
461	298	0
938	194	0
226	78	0
716	266	0
1504	261	0
1097	92	0
1562	198	0
2307	291	0
1125	192	0
1332	28	0
50	105	1
2231	130	0
1342	109	0
846	93	0
971	211	0
527	77	0
441	197	0
1132	282	0
2158	82	0
479	223	0
24	108	0
1659	218	1
1033	242	1
224	114	0
1088	247	0
2326	21	0
2312	274	0
1315	175	0
2071	96	0
2144	76	0
1143	215	0
2038	293	0
489	116	0
707	125	0
2187	135	0
261	22	0
2045	97	0
1615	190	0
600	47	0
1471	34	0
885	173	0
943	117	0
919	284	0
1956	54	0
238	214	0
1378	244	1
1384	24	0
2298	93	0
408	253	0
1447	137	0
368	274	0
1580	298	0
1699	173	1
35	61	0
1498	22	0
1902	274	0
1995	26	0
1239	166	0
1847	14	0
1552	148	0
1702	200	0
1971	43	0
784	230	0
1690	6	0
1576	7	0
1245	46	0
393	123	0
1617	288	0
135	287	0
1330	133	0
446	260	0
1291	166	0
1850	114	0
894	203	0
2280	120	0
920	77	0
1078	35	0
1246	260	0
1207	82	0
2157	244	1
1237	198	0
591	231	0
1349	112	0
419	82	0
1398	123	0
366	35	0
204	124	0
1868	149	0
994	41	0
2202	250	0
1835	188	0
2023	74	0
780	41	0
1370	24	0
1469	116	1
554	50	1
308	297	0
2068	198	0
541	146	0
687	292	0
270	28	0
238	122	0
821	256	0
406	216	0
68	132	1
233	30	0
1418	203	0
2152	72	0
1210	214	0
419	161	0
1163	150	0
399	65	0
1769	188	0
1251	279	0
1143	116	0
1603	145	1
1303	173	0
2014	112	0
2219	22	0
2102	281	0
1517	25	0
293	30	0
978	250	0
1766	218	0
2032	242	0
904	178	0
2310	299	0
735	138	0
2131	245	0
2265	26	0
1322	113	0
1118	11	0
45	36	0
2242	130	0
84	211	0
716	140	0
2128	244	1
633	74	0
1524	212	0
1089	267	0
1663	194	0
477	124	0
1888	271	0
1697	58	0
433	172	0
1946	156	0
1348	6	0
2188	131	0
2311	283	0
478	34	1
210	179	0
696	34	1
1876	23	0
1488	65	0
2148	226	0
2178	290	0
578	105	0
2042	171	0
2058	26	0
1293	109	1
1311	193	0
1234	22	0
1197	154	0
1021	189	0
860	218	1
1376	26	1
2117	126	0
656	239	0
1743	174	1
1986	42	0
566	244	0
2075	77	0
586	122	0
398	111	0
1007	26	0
1011	154	0
1466	28	0
1733	226	0
675	133	0
1242	180	0
1189	156	0
511	230	0
782	58	0
449	34	1
185	231	0
1546	147	0
396	277	0
2296	156	0
2319	196	0
1819	203	0
176	49	0
986	243	0
371	259	0
1811	38	0
1824	18	0
863	208	0
725	234	0
775	79	0
1136	10	0
709	41	0
1217	53	0
2099	299	0
386	271	0
1894	218	1
427	178	0
1942	189	0
1838	3	0
1447	126	0
1203	58	0
1884	11	0
1646	214	0
1853	103	0
496	91	0
1168	180	0
234	86	0
970	81	0
939	218	0
2212	90	0
776	48	1
916	17	0
348	228	0
2028	264	0
1319	3	0
929	95	0
571	166	0
2273	178	0
1916	76	0
1960	235	0
499	163	0
623	80	0
860	298	0
857	215	0
822	218	1
1940	27	0
1031	238	0
637	44	0
540	34	1
1153	179	0
802	224	0
1721	76	0
1091	15	0
1030	27	0
665	200	0
1726	90	0
1861	231	0
227	62	0
222	241	0
1939	143	0
2262	27	0
1745	262	0
134	229	0
117	26	0
245	49	0
2023	226	1
1340	232	0
877	61	0
2054	81	0
995	177	0
1300	245	0
1652	105	0
2326	259	0
63	50	1
915	162	0
2033	248	0
1319	94	1
1341	189	0
1338	126	0
2178	145	0
1784	250	0
2200	107	0
586	41	0
846	62	0
651	298	0
817	182	0
1195	288	1
15	298	0
2325	94	0
2227	122	0
654	34	1
1511	240	0
689	284	0
884	221	0
1698	235	0
2057	183	0
612	115	0
1055	77	1
2061	171	0
310	24	0
108	292	0
718	73	0
234	5	0
934	142	0
2175	94	0
1846	289	0
569	49	0
2279	25	0
940	112	0
970	166	0
1380	26	1
459	50	1
1086	128	0
1168	289	0
386	135	1
1014	48	0
1241	91	1
488	257	0
706	27	0
60	292	0
1342	104	0
1048	91	0
2252	27	0
1461	168	0
454	93	0
1627	270	0
2255	172	0
1898	126	0
1986	31	0
1437	45	0
2207	61	0
1521	180	0
2138	8	0
3	52	0
1736	41	0
1048	0	0
1065	54	0
1680	153	0
438	105	0
1853	33	0
1054	238	0
1026	174	1
1597	269	0
887	7	0
1850	156	0
1759	7	0
342	238	0
533	261	0
2038	227	1
8	60	0
399	152	0
1248	64	0
979	27	0
1040	298	0
1300	249	0
1463	205	0
1690	130	0
2270	78	0
110	50	1
963	34	0
1454	132	1
116	74	0
462	58	0
1686	147	0
1503	207	0
2127	218	0
1674	283	0
831	55	0
2241	247	0
1117	226	0
630	257	0
2153	115	0
1715	154	0
2280	186	0
715	118	0
364	6	1
2046	49	0
2019	224	0
85	7	1
941	210	0
746	228	0
139	222	0
2083	88	0
127	219	1
83	288	0
1758	121	0
523	236	0
1467	100	0
1686	116	0
1511	197	0
21	16	0
1663	200	0
1181	91	1
2034	127	0
1675	173	0
2063	74	0
1321	153	0
1885	175	0
2010	192	0
551	55	0
1002	119	0
400	177	0
496	49	0
796	50	1
1844	58	0
1910	86	0
510	123	0
428	92	0
58	35	0
232	282	0
1366	159	0
892	53	1
1321	24	0
2263	213	0
1446	187	0
1055	228	0
1933	139	0
153	207	0
843	58	0
2114	221	0
1432	172	0
330	226	0
1280	254	0
1892	14	0
629	69	0
1243	199	0
276	181	0
1395	82	0
1509	42	0
2041	131	0
319	63	0
2074	69	0
917	229	0
251	257	0
473	149	0
1737	159	0
731	269	0
1703	91	0
1442	265	0
337	292	0
2001	79	0
1640	236	0
2240	29	0
2288	207	0
424	136	0
262	208	0
2042	45	0
2055	275	0
105	217	1
1452	2	0
449	216	0
197	285	0
740	147	0
905	53	1
434	117	0
1903	110	0
2075	116	0
761	26	0
402	79	0
1713	190	0
558	261	0
1000	268	0
668	242	0
1916	166	0
1561	212	0
1437	203	0
2070	27	0
1318	57	0
1529	219	0
1943	44	0
621	206	0
83	11	0
216	6	1
1359	124	0
1801	54	0
1388	287	0
807	98	0
1626	209	0
1155	122	0
880	260	0
1292	158	0
2159	290	0
1639	121	0
636	101	0
2075	47	0
1736	252	0
2082	165	1
1010	139	0
2301	77	0
1053	66	0
1581	248	0
2268	227	0
79	50	1
1392	26	1
2034	193	0
1500	251	0
595	144	0
1353	228	0
1959	223	1
1881	2	0
591	123	0
1960	47	0
1669	152	0
1478	91	0
2077	147	0
374	24	1
317	6	1
2057	137	0
1049	166	0
2161	100	0
1544	265	0
1696	97	0
2026	101	0
1837	211	1
1160	292	0
266	146	0
1234	70	0
1818	279	0
1669	153	0
376	9	0
662	255	0
1151	219	0
124	189	0
91	88	0
582	72	1
262	118	0
2009	34	0
132	91	0
32	267	1
1404	151	0
2275	73	0
1893	226	1
1902	218	1
1588	188	0
2277	237	0
1350	162	0
428	159	1
157	208	0
743	272	0
1447	13	0
1908	218	1
1729	93	0
326	190	0
695	259	0
1415	6	0
248	140	0
2169	228	0
2157	104	0
757	172	0
1788	227	0
1859	243	0
1172	19	0
854	184	0
156	166	0
446	174	1
1136	73	0
637	282	0
860	12	0
2253	110	0
1766	227	0
1588	145	1
2061	146	0
1010	76	1
1166	39	0
1857	198	0
102	120	0
1075	70	0
1814	289	0
2095	173	0
32	142	1
346	39	0
615	279	0
1829	72	0
894	49	0
1131	120	0
2215	64	0
2229	43	0
372	203	0
198	219	0
206	89	0
1323	7	0
369	62	0
899	269	0
1964	142	1
4	285	0
1822	67	0
725	245	0
2083	203	0
502	121	0
605	132	1
1417	158	0
870	178	0
596	9	0
408	209	0
500	230	0
611	81	0
1241	164	0
2063	5	0
897	252	0
1003	72	0
497	149	0
747	71	0
2087	272	0
1368	69	0
24	39	0
826	279	0
1216	194	1
2256	147	0
14	139	1
1706	152	0
1848	18	0
1175	12	0
2272	8	0
1269	105	1
2234	281	0
204	150	0
68	94	0
2153	62	0
1842	286	0
1577	216	0
1808	59	0
312	90	0
2153	284	0
750	146	0
2326	250	0
1872	158	0
1229	161	0
1318	31	0
1800	147	0
392	146	0
1953	89	0
1877	236	0
2097	143	0
1079	258	0
2039	296	0
641	129	0
436	191	0
648	262	0
1433	297	0
887	14	0
899	122	0
2132	244	1
1235	180	0
175	6	1
1926	127	0
1243	41	0
676	178	0
857	282	0
209	158	0
316	225	0
1529	274	0
1868	56	0
448	40	1
316	77	0
461	220	0
2193	16	0
2080	275	0
60	269	0
2006	78	0
1658	262	0
1563	196	0
274	271	0
2044	241	0
429	201	0
1756	20	0
170	295	0
113	145	1
844	166	0
1315	210	0
2275	54	0
1224	126	0
148	85	0
1974	264	0
2030	89	0
1912	218	1
1649	185	0
1570	34	1
2197	286	0
2125	257	0
438	77	1
1784	46	0
2088	204	0
1992	271	0
948	29	0
310	244	0
1049	8	0
1066	141	0
2015	38	0
660	54	0
110	31	0
32	73	1
1719	4	0
1101	199	0
423	50	1
2264	283	0
1863	5	0
80	117	0
553	163	0
1344	249	0
1378	240	0
391	263	0
1947	180	0
770	189	0
2069	284	0
65	51	0
1769	32	0
1059	2	0
1465	10	0
392	289	0
959	162	0
1419	96	0
768	119	0
2095	227	0
928	286	0
1849	280	0
1247	5	0
1034	280	0
1330	275	0
327	219	1
1992	217	0
2027	141	0
1978	36	0
1900	269	0
800	207	0
2005	260	0
303	11	0
2286	202	0
758	115	0
2195	201	0
157	278	0
1	257	0
1542	174	1
1327	54	0
1295	171	0
99	232	0
45	273	0
1807	80	0
897	8	0
1830	48	0
2261	184	0
921	267	0
2022	56	0
2305	212	0
822	50	1
494	174	0
47	51	0
2197	150	0
109	193	0
919	257	0
394	135	0
463	244	1
790	231	0
632	63	0
1432	11	1
292	181	0
983	42	0
1628	61	0
1413	27	0
739	58	0
1309	53	0
1775	8	0
47	58	0
1256	286	0
1565	210	0
1509	205	0
2161	19	0
425	106	0
2328	245	0
2203	157	0
805	238	0
501	102	0
1126	275	0
1373	201	0
151	247	0
2127	207	0
379	164	0
2075	243	0
388	160	0
225	258	0
2033	116	0
110	221	1
1144	258	0
1401	158	0
2124	133	0
173	237	0
60	169	0
1485	139	1
814	211	0
238	6	1
994	179	0
990	283	0
452	14	0
775	210	0
2288	159	0
67	10	0
1233	272	0
1856	58	0
512	7	0
495	180	0
1263	61	0
1298	109	1
410	122	0
32	135	1
2228	270	0
1765	298	0
276	225	0
892	158	0
1881	131	0
1773	53	0
991	45	0
518	97	0
658	139	0
1595	225	0
1091	261	0
512	185	0
661	244	0
383	68	0
2329	167	0
135	129	0
635	248	0
586	174	0
1905	102	0
1589	266	0
1126	169	0
2157	148	0
1278	129	0
171	49	0
1893	198	0
656	211	0
1950	38	0
230	122	0
1231	288	1
589	117	0
339	181	0
181	165	1
1394	26	1
2231	27	0
1105	247	0
726	92	0
418	157	0
951	61	1
1843	233	0
1021	109	0
304	78	0
343	13	1
1877	71	0
135	98	0
1438	2	0
307	60	0
1159	107	0
233	210	0
1589	70	0
2062	90	0
383	201	0
1249	55	0
2160	275	0
942	158	0
515	76	1
1156	32	0
1647	90	0
44	7	0
2199	154	0
778	137	0
1700	33	0
1915	295	0
979	40	0
988	26	0
1235	66	0
847	197	0
1587	165	0
368	104	0
719	243	0
1473	136	0
1488	183	0
1270	30	0
706	279	0
1329	61	0
1997	62	0
642	251	0
1686	45	0
472	34	1
1244	135	0
2068	245	0
1650	231	0
679	154	0
941	39	0
2124	28	0
668	48	0
1503	77	0
2133	22	0
2150	127	0
1996	9	0
310	60	0
1062	235	0
2077	18	0
2327	83	0
1403	26	1
2150	244	1
2163	217	0
1719	130	0
1975	109	0
1537	51	0
1863	119	0
1552	161	0
2038	96	0
2251	9	0
1344	94	1
116	278	0
2080	27	0
458	192	0
1491	271	0
1324	179	0
272	29	0
1342	68	0
1691	158	0
1206	209	0
464	109	0
2013	51	0
688	150	0
702	99	0
140	16	0
521	61	0
995	46	0
386	232	0
532	237	0
1435	7	0
778	156	0
624	91	0
1215	123	0
579	258	0
403	190	0
1432	255	0
158	50	0
527	293	0
694	248	0
1972	141	0
177	130	0
45	83	0
327	91	1
1186	110	0
539	250	0
642	37	0
2327	219	0
797	214	0
2203	119	0
2024	135	0
33	151	0
1663	287	0
2291	116	0
1789	122	0
1984	267	0
866	130	0
694	121	0
414	274	0
987	58	0
1590	113	0
1723	18	0
1411	214	0
1523	68	0
1343	13	0
466	272	0
128	252	0
1007	170	0
240	10	0
1929	260	0
839	142	1
727	201	0
196	6	1
1184	184	0
1404	246	0
1795	172	0
1086	188	0
728	262	0
63	244	1
1618	169	0
961	17	0
1539	199	0
479	123	0
370	270	0
