1641	284	0
338	107	0
1821	150	0
71	7	1
299	61	0
1016	86	0
2139	182	0
1757	103	0
1738	174	1
2127	189	0
1420	254	0
1218	62	0
415	32	1
1509	282	0
1639	43	0
1291	236	0
441	92	0
470	281	0
2205	211	0
651	128	0
1381	146	0
98	155	0
219	177	0
1620	266	0
1357	141	0
1159	28	0
1491	103	0
188	276	0
1617	114	1
1364	242	0
1741	174	1
1193	131	0
825	21	0
2005	103	0
1595	3	0
1598	267	1
1430	58	0
1412	164	0
507	129	0
894	298	0
1350	20	0
1857	82	0
1588	202	0
299	152	0
1307	64	0
2005	192	0
1553	192	0
1714	109	0
2147	113	0
1504	23	0
1373	243	0
1587	159	0
1725	132	0
2275	123	0
1074	228	0
1797	72	0
2126	51	0
225	215	0
648	188	0
1264	243	0
1361	20	0
1348	146	0
1595	299	0
1417	204	0
795	107	0
1125	77	1
807	135	0
519	60	0
677	180	0
1951	299	0
24	27	0
45	218	0
1859	297	0
1601	278	0
905	53	1
1319	174	1
1829	225	1
1227	91	1
1974	162	0
1326	285	0
6	137	0
1402	61	0
2272	44	1
59	295	0
1027	151	0
828	52	0
1871	258	0
963	7	0
1640	102	0
2139	57	0
1125	192	0
2111	6	0
105	164	0
850	76	1
562	215	0
74	5	0
1878	210	0
1295	215	0
1987	287	0
1773	81	0
1562	63	0
252	239	0
621	72	1
1863	267	0
844	50	1
14	222	0
2073	101	0
1102	216	0
408	263	0
478	135	0
2118	250	0
1226	57	0
939	156	0
733	197	0
1931	35	0
2011	164	0
1927	80	0
1101	160	0
643	26	1
1688	259	0
1948	18	0
2278	137	0
629	77	1
1118	25	0
1134	170	0
26	80	0
1244	235	0
2183	197	0
780	59	0
509	115	0
2188	100	0
1887	93	0
373	197	0
1858	267	0
529	65	0
1208	111	0
2176	171	0
1175	152	0
30	256	0
844	172	1
908	53	1
502	34	1
743	136	0
1600	163	0
2042	293	0
719	232	0
1316	40	0
947	179	0
1280	26	0
487	111	0
1864	211	1
1686	213	0
1123	218	1
691	213	0
745	286	0
1266	197	0
1533	118	0
261	246	0
2143	164	0
1578	173	0
1834	91	0
619	191	0
961	59	0
1090	21	0
243	22	0
1566	244	1
1075	241	0
2095	67	0
2054	64	0
452	123	0
41	258	0
388	41	0
978	39	0
625	132	1
252	234	0
1188	95	0
1014	75	1
468	218	1
1622	275	0
435	16	0
153	43	0
718	34	1
694	189	0
269	6	1
2018	63	0
818	49	1
34	174	0
994	39	0
623	18	0
1279	93	0
344	117	0
666	152	0
448	93	0
733	195	0
1743	176	0
2086	92	0
769	48	1
560	173	0
2110	253	0
2218	265	1
47	32	1
1943	41	0
1053	149	0
106	7	1
1121	68	0
1119	194	0
924	291	0
879	147	0
424	125	0
1706	40	0
1053	184	0
1186	12	0
1025	98	0
936	182	0
1954	50	0
566	34	1
19	259	0
2311	139	0
2101	18	0
2323	133	0
506	287	0
1949	226	0
50	157	1
1423	26	1
562	146	0
1689	31	0
1754	108	0
1937	105	0
1387	150	0
1088	247	0
1043	214	0
661	36	0
1010	139	0
2083	173	0
1660	178	0
348	158	0
2030	133	0
2118	18	0
2163	244	1
2229	43	0
359	194	0
1756	290	1
485	183	0
1560	40	0
261	73	0
734	213	0
728	246	0
2132	297	0
1992	264	0
141	123	1
313	65	0
566	5	0
2137	25	0
1770	190	0
154	84	0
2061	46	0
716	160	0
1756	49	0
107	146	0
2288	206	0
1404	46	0
1695	289	0
972	295	0
1809	77	0
786	126	0
1141	129	0
419	48	1
1593	145	1
1675	281	0
2325	158	0
980	66	1
875	51	0
1188	37	0
2200	21	0
2278	7	0
948	101	0
887	202	0
1270	127	0
1049	166	0
901	116	1
2227	142	0
803	263	0
1715	46	0
170	288	1
538	292	0
1039	104	0
474	16	0
20	44	1
2322	277	0
1430	88	0
69	7	1
343	69	1
1105	77	1
218	204	0
1820	177	0
488	256	0
464	239	0
2058	208	0
1835	260	0
653	72	0
1474	100	0
451	245	0
821	213	0
647	44	1
965	152	0
2140	213	0
656	120	0
853	164	0
1026	48	0
661	34	1
145	274	0
1918	251	0
1501	0	0
590	290	0
1540	138	1
564	81	0
717	166	0
1336	243	0
794	48	1
1761	5	0
506	102	0
769	299	0
274	195	0
946	61	1
556	208	0
2198	237	0
1397	45	0
647	37	0
454	160	0
427	135	0
448	40	1
2257	118	0
1483	206	1
215	148	0
1228	120	0
86	186	0
627	34	1
2045	227	1
1222	250	0
772	99	0
449	40	1
501	218	0
2273	44	1
521	138	0
450	271	0
115	77	0
1993	146	0
845	90	0
475	35	0
531	190	0
1423	260	0
753	29	0
956	149	0
1794	86	1
2029	252	0
740	273	0
1760	272	0
1007	77	1
840	237	0
1422	149	0
1995	112	0
2122	235	0
2106	138	0
334	256	0
1919	218	1
657	166	0
405	29	1
711	80	0
883	53	1
777	190	0
1682	242	0
2141	120	0
1401	209	0
735	289	0
2152	2	0
1873	220	0
2087	284	0
502	119	1
1156	29	0
1080	252	0
1869	58	0
995	78	0
262	118	0
1737	297	0
96	7	1
944	104	0
1074	204	0
824	258	0
1616	289	0
2153	115	0
121	50	1
454	84	0
402	79	0
1786	110	0
1067	30	0
1799	8	0
705	53	1
1307	171	0
254	99	0
1458	172	0
18	245	0
583	114	0
1734	128	0
2257	222	0
307	96	0
55	183	0
2001	168	0
1965	272	0
1776	232	0
2306	288	1
144	41	0
152	37	0
1408	147	0
2042	204	0
1140	34	0
1480	67	0
1789	127	0
654	34	1
428	250	0
384	276	0
1646	141	0
2116	43	0
2233	270	1
1303	113	1
1955	23	0
1269	202	0
1882	208	0
464	229	0
1339	146	0
1404	242	0
310	296	0
1961	223	1
1337	94	1
1672	143	0
1658	58	0
1893	230	0
1997	33	0
864	76	1
464	141	0
445	226	0
102	17	0
243	209	0
416	137	0
1799	253	0
2153	246	0
1706	34	0
1438	297	0
120	295	0
805	144	0
1719	133	0
642	89	0
713	34	1
714	216	0
1332	202	0
1841	134	0
1809	215	0
1543	139	1
727	222	0
356	136	0
1134	244	0
1710	250	0
518	292	0
201	66	0
1012	193	0
1708	15	0
1511	96	0
983	142	0
30	103	0
2225	65	0
206	157	0
445	180	0
573	136	0
330	115	0
1755	51	0
579	76	0
949	61	1
1279	196	0
247	29	0
551	135	0
754	297	0
2088	193	0
1725	50	0
1834	247	0
619	34	1
1581	121	0
2287	294	0
18	226	0
1151	262	0
1219	116	1
871	290	0
508	288	0
1623	83	0
15	5	1
77	50	1
1627	273	0
746	276	0
99	203	0
716	189	0
2008	91	0
1041	248	0
1548	41	0
817	262	0
418	266	0
1743	298	0
778	88	0
1461	202	0
606	87	0
622	34	1
454	281	0
38	297	0
1994	289	0
1132	144	0
30	33	1
919	170	0
1131	77	1
2116	10	0
707	211	1
2249	110	0
1460	4	0
1097	96	0
2054	56	0
1012	244	1
2007	149	0
1635	71	0
2255	131	0
2127	218	0
601	297	0
1660	286	0
403	201	0
1029	270	0
2042	59	0
505	252	0
591	34	1
1865	81	0
747	224	0
1717	174	1
2022	56	0
1276	62	0
2245	177	0
617	34	1
1246	263	0
2161	133	0
2130	171	0
1885	211	1
67	50	1
991	134	0
1128	77	1
1793	73	0
1332	132	0
2052	274	0
1668	4	0
597	105	1
431	246	0
2123	86	0
223	83	0
1377	152	0
271	6	1
699	144	0
1525	186	0
1862	89	0
634	171	0
16	183	0
1	147	0
2095	143	0
1429	48	0
344	123	0
1279	109	1
402	32	0
804	218	1
1673	170	0
1151	29	0
1809	4	0
1116	275	0
975	232	0
32	43	1
300	154	0
945	61	1
292	55	0
431	93	0
1874	167	0
134	6	1
1000	219	0
2111	165	1
558	134	0
874	50	1
2071	96	0
1351	202	0
1070	77	1
288	135	0
1273	105	1
1958	85	0
2001	111	0
2012	59	0
847	128	0
1787	52	0
1968	55	0
513	146	0
1262	179	0
1231	152	0
1615	148	1
1098	286	0
804	171	0
77	82	0
164	6	1
0	25	0
1877	97	0
1560	178	0
940	211	1
1645	73	0
1361	114	0
1795	283	0
712	34	1
2279	25	0
966	271	0
802	139	1
1316	130	0
1323	191	0
2089	104	0
454	43	1
838	250	0
1687	123	0
1612	153	0
92	89	0
445	104	0
1194	212	0
939	204	0
381	223	0
1300	212	0
295	159	0
353	180	0
492	45	0
1896	181	0
1144	191	0
52	21	0
1371	224	0
18	151	0
45	202	0
1910	272	0
465	153	0
2209	149	0
1342	193	0
73	54	0
2314	88	0
348	6	1
1758	290	1
579	213	0
232	6	1
1878	94	0
1322	113	0
1461	69	0
1510	35	0
973	159	0
1676	163	0
1581	186	0
2255	274	1
551	292	0
1282	230	0
1220	62	0
983	241	0
1660	110	0
1254	160	0
1180	86	0
829	73	0
1510	138	1
564	121	0
2112	126	0
338	243	0
1196	91	1
1704	181	0
743	174	1
991	72	0
2098	260	0
1495	75	0
2195	60	0
1042	257	0
969	279	0
260	102	0
240	130	0
1523	270	0
1056	181	0
1794	214	0
2327	198	0
727	247	0
424	48	1
1490	83	0
304	118	0
232	282	0
945	58	0
960	257	0
218	205	0
204	189	0
925	55	0
460	44	1
90	120	0
1509	136	0
2083	127	0
1629	87	0
438	292	0
522	30	0
67	134	0
1778	112	0
1598	185	0
1957	211	0
732	246	1
671	297	0
1777	167	0
90	244	1
1278	164	0
1054	87	0
2247	59	0
633	55	0
1084	31	0
1037	274	0
1852	24	0
160	165	1
1027	174	1
1158	154	0
1345	62	0
186	6	1
1700	224	0
890	251	0
954	65	0
2036	121	0
869	215	0
900	53	1
1997	135	0
1323	133	0
228	53	0
257	78	0
1528	75	0
1296	17	0
1062	90	0
217	273	0
1694	56	0
31	216	0
1958	48	0
124	189	0
1771	86	1
950	126	0
964	238	0
320	53	1
739	48	1
494	93	0
347	167	0
596	154	0
173	43	0
132	44	0
476	64	0
744	196	0
1265	51	0
1385	108	0
1179	240	0
832	243	0
871	77	1
180	288	1
1152	279	0
363	87	0
750	200	0
627	7	0
476	100	0
362	64	0
2228	273	0
1956	150	0
544	123	0
2164	232	0
2088	98	0
480	48	1
2002	85	0
1203	195	0
1537	120	0
1888	135	0
275	79	0
2165	248	0
1978	19	0
134	241	0
356	73	0
1859	243	0
787	41	0
1403	145	0
1464	225	0
480	250	0
755	212	0
2104	260	0
889	288	1
882	159	0
491	248	0
214	119	0
1486	139	1
134	250	0
2312	75	0
2086	285	0
509	290	0
1442	156	0
1724	281	0
521	224	0
813	174	1
552	161	0
1957	177	0
586	41	0
1144	165	0
283	11	0
215	33	0
212	42	0
476	298	0
661	199	0
1059	274	0
873	279	0
285	194	0
473	34	1
1183	61	0
400	28	1
927	53	1
76	290	0
1312	10	0
1889	150	0
1088	15	0
780	104	0
2006	196	0
643	10	0
2122	252	0
183	67	0
1112	156	0
705	288	0
1139	104	0
2162	201	0
1082	49	0
253	260	0
1372	12	0
1583	104	0
1779	277	0
1002	207	0
94	48	1
45	34	1
1309	25	0
1947	126	0
1533	123	0
163	6	1
1833	110	0
1006	76	1
1549	60	0
40	2	0
2248	167	0
1839	211	1
953	26	1
163	27	0
1668	158	0
852	104	0
364	230	0
1756	133	0
467	142	1
632	137	0
30	48	1
1334	94	1
1136	73	0
677	17	0
644	177	0
2194	0	0
475	96	0
570	60	0
1736	52	0
1789	86	1
525	290	0
258	255	0
1003	203	0
1115	40	0
478	269	0
1922	152	0
1919	274	0
2169	258	0
2058	65	0
1145	187	0
1190	80	0
1304	139	1
1693	45	0
936	156	0
2240	283	0
1055	26	0
1669	179	0
1428	111	0
784	57	0
1786	158	0
2096	216	0
316	225	0
400	79	1
924	123	0
336	293	0
635	34	1
423	61	1
1124	268	0
1523	211	0
1129	27	0
1083	49	1
984	119	0
1617	30	0
1941	207	0
1680	153	0
1633	1	0
933	110	0
537	258	0
2117	73	0
1796	266	0
1000	175	0
1807	195	1
370	215	0
107	195	0
2299	8	0
1723	18	0
1710	291	0
2204	12	0
268	137	0
436	50	1
1576	107	0
1509	184	0
2172	189	0
2154	5	0
201	110	0
1683	192	0
361	104	0
61	248	0
1792	62	0
2229	158	0
929	55	1
552	133	0
456	219	0
371	89	0
252	233	0
712	64	0
1442	59	0
1913	134	0
874	286	0
1159	249	0
2157	244	1
2205	112	0
1438	211	1
186	224	0
951	179	0
2072	49	0
2256	183	0
222	80	0
378	151	0
365	123	1
1573	227	0
1737	121	0
816	50	1
1290	117	0
2094	182	0
1932	295	0
1802	181	0
1718	184	0
776	95	0
1967	233	0
475	48	1
172	136	0
1309	81	0
1135	121	0
1034	121	0
1880	62	0
756	240	0
1678	12	0
344	103	0
1613	148	1
1429	87	0
1547	138	1
972	176	0
68	34	1
1548	28	0
1305	23	0
2182	223	0
2155	156	0
367	84	0
676	203	0
10	294	0
786	237	0
1949	220	1
1385	180	0
520	103	0
579	137	0
2138	180	0
1338	157	0
1168	15	0
2327	83	0
601	33	0
1078	144	0
40	177	0
853	174	1
630	174	1
547	241	0
959	117	0
332	276	0
585	106	0
1494	36	0
1276	105	1
2178	217	0
2146	294	0
1202	293	0
403	124	1
2115	147	0
1424	35	0
105	61	1
2119	170	0
663	157	0
1847	190	0
719	77	1
267	176	0
2251	272	0
732	65	0
2085	253	0
1194	287	0
255	261	0
1845	16	0
1408	121	0
1667	26	0
925	197	0
483	124	0
732	256	0
1656	103	0
1644	244	0
79	138	1
484	226	0
2136	209	0
1068	216	0
111	47	0
404	267	0
2022	270	0
2245	206	0
1614	42	0
448	169	0
1523	138	1
2143	246	0
146	142	0
174	6	1
689	250	0
1700	173	1
467	105	1
489	149	0
203	145	0
870	39	0
82	244	1
1645	89	0
1756	52	0
1758	22	0
664	37	0
1500	267	0
1682	42	0
1328	247	0
605	235	0
1941	281	0
1015	287	0
1393	274	0
732	74	0
1840	6	0
419	85	0
2094	292	0
999	257	0
1613	169	0
131	240	0
1852	85	0
543	267	0
1816	5	0
2133	2	0
828	32	0
467	215	0
1878	98	0
710	34	1
776	48	1
4	3	1
432	223	0
380	1	0
1273	236	0
796	50	1
740	191	0
1338	155	0
910	194	1
238	257	0
1290	229	0
1708	165	0
316	293	0
2310	91	0
2292	266	0
876	292	0
873	100	0
2206	279	0
1248	95	1
1821	163	0
9	282	0
1561	268	0
2048	148	0
2104	291	0
547	34	1
878	97	0
2253	274	1
342	6	1
587	296	0
408	1	0
255	4	0
218	80	0
1904	199	0
1883	129	0
493	48	1
2117	239	0
885	46	0
800	48	1
1005	76	1
1201	169	0
1428	231	0
1594	179	0
2241	268	0
2240	26	0
551	34	1
2286	92	0
773	111	0
1604	121	0
1260	245	0
1745	170	0
367	48	1
436	191	0
819	217	0
1686	26	0
626	34	1
732	45	1
329	11	0
342	179	0
1808	252	0
979	292	0
363	203	0
274	0	0
157	50	0
124	266	0
406	271	0
1038	17	0
1249	144	0
247	106	0
2250	120	0
64	31	0
859	235	0
610	283	0
264	215	0
1772	187	0
1706	285	0
382	278	0
1496	46	0
1416	82	0
2046	227	1
729	84	0
60	124	0
51	151	0
360	6	1
2290	22	0
587	230	0
1552	138	1
241	62	0
741	48	1
1185	111	0
1331	56	0
2166	207	0
392	27	1
1564	33	0
726	24	0
244	236	0
413	154	0
2302	288	1
1659	48	0
116	0	0
1378	99	0
66	34	1
2077	241	0
38	186	0
2144	248	0
1174	229	0
469	178	0
2202	267	1
123	49	0
580	97	0
1345	233	1
1359	237	0
775	171	0
2217	134	0
2306	284	0
509	109	0
405	25	0
1741	218	1
1065	221	0
1529	274	0
284	69	0
1928	74	0
1482	252	0
1722	177	0
318	100	0
1213	200	0
464	130	0
2280	9	0
1114	87	0
540	105	0
1945	19	0
1614	279	0
1169	38	0
1376	135	0
1498	137	0
586	199	0
1948	8	0
1629	35	0
785	110	0
2330	54	0
178	123	1
200	66	0
663	53	0
1164	265	0
1073	132	1
336	79	0
1189	91	1
1632	116	1
2133	149	0
174	196	0
2135	127	0
977	66	1
596	179	0
1429	38	0
430	263	0
124	57	0
1656	156	1
1103	77	1
2251	48	0
38	122	0
1845	149	0
612	203	0
1653	164	0
743	146	0
400	74	0
105	129	0
1460	119	0
1278	18	0
1936	264	0
2046	265	0
101	226	1
594	110	0
1351	144	0
258	4	0
1335	67	0
106	212	1
941	115	0
2235	264	0
1966	167	0
2292	165	0
1731	232	0
343	99	1
1244	10	0
2094	253	0
648	147	0
1650	248	0
1157	27	0
2292	92	0
2201	93	0
2312	64	0
659	124	0
98	209	0
18	79	0
259	105	0
658	159	0
2169	20	0
1797	180	0
1134	241	0
1797	191	1
378	20	0
934	82	0
476	180	0
812	119	0
2059	165	0
1918	18	0
231	205	0
99	244	1
2055	183	0
823	218	1
1305	293	0
1103	231	0
2118	83	0
437	175	1
572	76	1
30	50	1
1462	203	0
2034	101	0
1666	6	0
2108	18	0
2009	198	0
181	6	1
2016	252	0
23	250	0
127	174	1
1641	252	0
1799	90	0
1079	169	0
771	187	0
1623	287	0
1074	77	1
95	106	0
983	107	0
127	145	0
1201	118	0
1623	115	0
528	224	0
1635	120	0
673	170	0
42	45	0
580	172	0
1774	0	0
2096	274	0
984	203	0
1996	164	0
1343	288	0
1236	139	1
2105	279	0
597	173	0
1191	264	0
1946	2	0
2077	177	0
682	138	0
1665	80	0
503	34	1
2198	148	0
751	207	0
1306	163	0
1055	208	1
979	221	0
1520	177	0
1793	94	0
672	268	0
1368	283	0
440	58	0
2001	98	0
1361	63	0
100	246	0
1371	53	0
1341	293	0
2018	226	1
866	76	1
1297	134	0
136	19	1
1708	268	0
70	129	0
83	247	0
2175	91	0
2171	232	0
650	7	0
1592	239	0
230	239	0
712	284	0
2202	44	0
735	267	0
1520	227	0
31	252	1
969	141	0
659	9	0
222	96	0
1031	76	0
1006	51	0
942	59	1
2262	255	0
1873	211	1
1032	242	1
946	282	0
1344	291	0
1235	5	0
1801	131	0
944	171	0
2212	82	0
1951	222	1
588	83	0
1068	179	0
794	190	0
952	183	0
196	51	0
1798	78	0
159	105	0
1346	111	0
1602	23	0
829	130	0
21	34	1
205	104	0
1513	186	0
2195	19	0
60	186	0
1428	105	0
1103	250	0
5	114	0
265	84	0
2236	34	0
1115	200	0
959	262	0
1245	92	0
917	130	0
1065	67	0
2200	107	0
686	220	0
1989	247	0
50	50	1
330	273	0
802	142	1
1056	240	0
1044	211	0
468	240	0
624	118	0
366	272	0
787	77	0
609	218	1
1658	279	0
724	268	0
1614	58	0
321	66	0
446	40	1
1028	107	0
1055	77	1
117	108	0
25	208	0
1617	16	0
547	85	0
1583	79	0
1565	70	0
1307	88	0
1223	240	0
1958	181	0
1730	147	0
1749	41	0
2267	44	1
755	284	0
797	113	0
1030	198	0
2216	28	0
1258	36	0
769	94	0
732	286	1
68	181	0
2111	222	0
1961	289	0
1105	240	0
124	4	0
991	69	1
2071	298	0
2132	82	0
2257	146	0
1029	27	0
1900	75	0
952	35	0
1873	184	0
191	0	0
2323	268	0
1779	85	0
2133	111	0
1457	132	1
937	262	0
15	66	1
1210	101	0
703	27	0
1749	75	0
966	91	0
1082	111	0
2277	254	0
850	150	0
197	189	0
423	138	1
494	92	0
118	121	0
2144	244	1
2319	202	0
166	18	0
2113	238	0
433	64	0
746	188	0
1054	289	0
2254	205	0
686	34	1
1939	176	0
2118	266	0
1802	138	0
1163	68	0
2127	252	0
737	58	0
363	251	0
1428	102	0
1586	176	0
557	101	0
226	192	0
778	198	0
1602	248	0
800	207	0
789	130	0
2107	86	0
1657	51	1
1952	84	0
1765	261	0
2028	54	0
821	50	1
2154	277	0
106	50	1
2303	212	0
245	254	0
1026	77	1
2006	247	1
1251	207	0
30	5	1
951	174	0
988	63	0
1022	75	1
907	202	0
924	20	0
1425	89	0
362	6	1
129	34	1
763	90	0
1397	298	0
579	149	0
1130	77	1
1767	237	0
2044	219	0
652	16	0
742	268	0
1799	194	0
2271	138	0
50	236	0
2244	155	0
2007	290	0
95	91	0
1091	261	0
0	181	0
1467	287	0
433	172	0
1199	267	0
501	96	0
201	235	0
1041	61	0
744	161	0
1183	213	0
1033	245	0
794	49	1
127	49	0
1564	123	0
353	6	1
1853	286	0
994	156	0
1959	66	0
2084	60	0
2149	97	0
2207	159	0
2320	183	0
385	250	0
1934	206	0
2019	25	0
284	286	0
147	84	0
2280	186	0
1350	69	0
858	167	0
1638	118	0
1174	76	0
759	48	1
550	54	0
1879	77	0
597	16	0
1809	84	0
2091	42	0
169	34	0
377	284	0
2109	62	0
441	253	0
745	75	0
1526	217	0
245	266	0
793	0	0
2285	250	0
2026	69	0
58	46	0
2273	161	0
774	128	0
465	34	1
2292	233	0
2131	250	0
2305	244	0
320	46	0
1327	141	0
2042	53	0
457	192	0
1961	153	0
1343	55	0
1280	59	0
851	9	0
1080	61	0
474	37	0
798	210	0
634	175	1
134	178	0
325	288	1
1756	104	0
2182	73	0
933	289	0
1162	124	0
2157	76	0
2053	276	0
724	44	1
2037	125	0
1617	111	0
406	84	0
495	95	0
238	62	0
1245	268	0
1544	20	0
83	244	1
1840	237	0
2301	200	0
535	143	0
604	80	0
2304	268	0
78	204	0
1716	174	1
659	15	0
1726	76	0
88	34	1
2077	206	0
322	6	1
2217	191	0
812	159	0
2151	175	0
1048	143	0
1854	259	0
913	200	0
410	28	0
869	34	0
153	162	0
1780	75	0
1932	65	0
340	6	1
778	67	0
307	156	0
1183	274	0
1870	211	1
1152	46	0
1870	245	0
2297	261	0
1994	51	0
1993	216	0
1835	20	0
843	56	0
1602	191	0
1947	185	0
578	34	1
292	46	0
423	278	0
102	50	1
2249	272	0
2108	298	0
369	136	0
292	180	0
890	164	0
1133	56	1
691	281	0
1266	102	1
1706	258	0
1192	30	0
1032	179	0
2096	92	0
1161	116	1
529	199	0
680	40	0
1321	64	0
1393	245	0
994	253	0
1036	19	0
1153	126	0
2235	112	0
1342	104	0
2318	292	1
566	239	0
36	40	0
67	154	0
1503	207	0
1903	216	0
1214	39	0
1744	288	0
805	218	1
1776	169	0
604	39	0
771	130	0
1775	86	1
1017	241	0
215	131	0
2149	244	1
336	75	0
1502	295	0
738	186	0
382	171	0
741	97	0
374	248	0
769	234	0
1305	260	0
1550	22	0
414	147	0
982	178	0
2153	129	0
19	60	0
2330	298	1
619	205	0
1710	261	0
1861	95	0
329	165	1
1636	18	0
2286	158	0
1747	241	0
502	146	0
513	250	0
2027	160	0
1784	272	0
1852	274	0
1115	0	0
888	258	0
974	56	0
1767	123	0
1074	201	0
2032	9	0
708	64	0
2010	227	0
1669	252	0
1641	151	1
913	162	0
936	185	0
1096	222	0
102	275	0
1665	60	0
301	299	0
1838	120	0
1229	75	0
403	160	0
21	45	1
607	203	0
45	296	0
398	5	0
594	6	0
797	215	0
2026	71	0
2022	138	0
166	39	1
102	244	1
2098	59	0
540	251	0
918	97	0
625	239	0
684	225	0
1311	115	1
926	53	1
444	73	0
562	216	0
801	139	1
2210	244	0
887	134	1
1072	185	0
1267	103	1
1127	161	0
1604	110	0
111	251	0
665	208	0
2137	50	0
2203	227	0
2017	226	1
1791	166	0
1044	77	1
1535	138	1
99	74	0
859	211	1
1720	202	0
2073	135	0
271	41	0
1554	65	0
1632	43	0
865	60	0
1594	145	1
470	263	0
1272	105	1
42	282	0
564	236	0
529	48	1
2081	172	0
366	149	0
1217	17	0
54	39	0
580	50	1
1303	173	0
1858	233	0
1477	182	0
1705	236	0
221	6	1
425	128	0
282	99	0
1567	179	0
559	139	0
2153	62	0
1747	257	0
316	152	0
1163	172	0
417	4	0
2036	29	0
855	109	0
1527	218	1
2000	225	1
423	47	0
1422	141	0
985	255	0
1498	139	1
864	66	0
1787	180	0
1556	147	0
280	140	0
284	165	0
252	250	0
1751	247	0
1140	105	0
2290	266	0
364	6	1
1336	68	0
121	198	0
1585	66	0
821	7	0
76	50	1
1402	140	0
2239	178	0
857	24	0
192	210	0
2201	267	1
648	134	0
95	70	0
662	192	0
1331	23	0
773	63	0
140	258	0
185	89	0
1401	73	0
104	99	1
1648	296	0
208	6	1
254	4	0
983	132	0
1294	225	0
1344	103	0
418	132	0
1840	299	0
614	108	0
863	174	1
2160	117	0
1099	240	0
1975	9	0
797	214	0
335	141	0
2251	283	0
1188	221	0
1954	132	1
676	223	0
1795	281	0
1470	154	0
158	196	0
323	159	0
457	73	0
1483	141	0
1157	136	0
787	66	0
1833	236	0
978	213	0
1661	67	0
1328	58	0
1504	2	0
1875	204	0
1059	2	0
79	77	0
166	257	1
2218	73	0
941	253	0
630	258	0
1486	153	0
1984	109	0
707	261	0
938	48	0
273	6	1
2196	82	0
1448	170	0
660	66	0
1454	40	0
546	46	0
242	32	0
81	50	1
141	75	0
2115	9	0
145	163	0
1378	289	0
115	190	0
1345	238	0
27	32	0
491	34	1
973	235	0
1998	173	0
2017	69	0
1132	282	0
2272	189	0
1625	291	0
2053	7	0
2037	72	0
2307	184	0
1910	111	0
1821	189	0
598	70	0
526	34	1
14	18	0
588	116	0
1417	233	0
2176	247	0
362	288	0
337	288	1
662	270	0
699	263	0
852	219	0
1704	183	0
353	250	0
549	20	0
2203	157	0
1372	26	1
711	8	0
1851	160	0
1437	108	0
910	170	0
92	244	1
1698	61	0
1684	87	0
1661	149	0
1591	169	0
463	116	0
2172	204	0
1117	292	0
286	6	1
1666	89	0
1604	42	0
1168	30	0
375	236	0
367	279	0
108	137	0
299	13	0
1620	251	0
328	152	0
1233	36	0
320	6	1
467	77	1
1225	91	1
1290	110	1
1442	183	0
1663	294	0
498	180	0
1053	61	0
1945	74	0
617	269	0
520	181	0
1304	2	0
1262	281	0
1841	164	0
116	194	0
418	32	1
1110	229	0
1654	166	0
401	99	0
1481	225	0
1509	212	0
1099	122	0
234	120	0
1809	196	1
1775	233	0
1111	122	0
2292	288	1
1681	70	0
1207	251	0
1171	18	0
412	134	0
2234	47	0
1297	109	1
1051	200	0
629	258	0
2188	216	0
115	152	0
1432	113	0
1856	58	0
1452	138	0
412	62	0
728	44	1
1152	219	0
2244	210	0
73	24	0
122	105	0
1637	247	0
2210	282	0
2109	78	0
2154	218	0
710	8	0
88	237	0
600	225	0
2324	40	0
348	122	0
1480	116	1
309	230	0
2110	77	0
2185	150	0
646	234	0
1618	31	0
1953	136	0
8	231	1
2148	245	0
692	246	0
203	296	0
338	6	1
2243	170	0
981	113	0
1042	277	0
895	160	0
806	111	0
575	35	0
1945	117	0
1731	140	0
1230	160	0
1813	155	0
1873	240	0
2069	273	0
2281	128	0
1988	96	0
1847	122	0
622	199	0
1627	126	0
724	246	0
895	48	0
998	141	0
637	125	0
698	100	0
585	259	0
1602	38	0
2110	30	0
385	21	1
857	78	0
392	273	0
334	259	0
2138	271	0
215	44	0
787	192	0
914	250	0
1568	75	0
2075	33	0
1555	109	0
1144	148	0
827	254	0
1723	59	0
2050	65	0
406	134	1
1046	44	0
144	5	0
1476	271	0
775	293	0
446	62	0
482	70	0
1570	0	0
1120	260	0
634	108	1
1923	190	0
517	248	0
326	190	0
659	55	0
1041	188	0
1394	140	0
1145	280	0
1492	249	0
1430	297	0
1887	202	0
828	292	0
826	108	0
1839	282	0
611	192	0
202	95	0
631	85	0
1922	40	0
1899	62	0
233	64	0
267	108	0
106	252	0
335	123	0
1186	165	1
1536	30	0
1817	187	0
12	4	1
1996	204	0
894	270	0
1233	272	0
510	50	1
1196	146	0
2230	56	0
134	280	0
1081	232	0
111	34	1
1360	242	0
2315	204	0
1449	123	0
1207	201	0
147	19	1
193	6	1
1616	211	0
1659	218	1
1093	16	0
838	29	0
1300	68	0
1997	107	0
2104	200	0
1180	298	0
1802	298	0
1624	136	0
454	90	0
1735	22	0
443	268	0
871	251	0
267	205	0
2218	48	0
1913	172	0
1430	137	0
841	221	0
1416	37	0
613	218	1
1147	97	0
2241	95	0
1977	293	0
1052	57	0
1533	254	0
637	291	0
1943	30	0
627	211	0
57	287	0
633	273	0
67	142	0
248	82	0
2204	22	0
97	244	1
13	76	0
1538	45	0
723	82	0
1664	160	1
1635	234	0
1827	61	0
363	39	0
