2024	176	0
2004	48	0
1798	42	0
2166	164	0
711	72	0
909	53	1
49	183	1
1759	219	1
1838	117	0
1118	173	0
1136	238	0
757	48	1
1597	219	1
2256	275	1
985	2	0
375	172	0
560	34	1
1473	133	0
65	7	1
274	0	0
510	34	1
709	180	1
1916	181	0
308	6	1
1139	83	1
2195	248	0
1786	272	0
854	77	1
1311	120	0
1530	174	1
1720	163	0
1721	42	0
72	7	1
611	72	1
1398	26	1
610	105	1
800	49	1
1980	74	0
101	50	1
1662	159	1
2210	114	0
859	142	1
765	48	1
976	287	0
1099	220	0
425	238	0
618	34	1
102	50	1
594	105	1
642	22	0
134	18	1
1198	273	0
1784	270	0
1248	95	1
100	244	1
1883	27	0
180	288	1
1360	26	1
1209	202	0
396	231	0
667	34	1
1947	220	1
2024	226	1
1397	244	1
42	284	0
476	144	0
865	95	0
58	86	1
310	6	1
1051	77	1
143	19	1
2195	72	1
2131	133	0
2009	78	0
1622	130	0
319	173	0
1687	191	0
140	123	1
1279	54	0
602	281	0
1168	165	1
392	291	0
574	247	0
2322	295	1
21	185	1
634	77	1
2224	233	0
1169	256	0
1889	189	0
995	49	0
2044	59	0
2005	247	1
1073	77	1
1120	105	1
767	48	1
2271	289	0
1288	110	1
151	52	0
2197	251	1
2172	132	0
407	291	1
370	27	0
2168	40	0
524	34	1
923	266	0
1827	206	1
988	218	1
1342	142	0
2220	217	1
1879	261	0
563	44	1
1242	196	0
394	28	1
859	211	1
259	68	0
1524	138	1
835	66	0
1230	288	1
1483	93	0
623	34	1
1132	114	0
50	5	1
393	130	0
1805	5	0
1919	218	1
59	132	1
1025	145	0
2316	107	0
1389	28	0
947	61	1
554	50	1
1950	21	0
1976	49	0
1892	179	1
1816	271	0
26	19	0
1042	213	0
1616	248	0
546	48	1
1520	47	0
901	116	1
56	62	0
1238	288	1
1020	226	1
1684	139	1
418	32	1
1829	117	0
478	34	1
2093	165	1
1833	281	0
710	48	1
100	215	0
322	271	0
490	266	0
1132	96	0
1702	174	1
1450	204	0
2042	50	0
1599	226	0
1444	151	0
437	177	0
504	34	1
1563	34	1
51	50	1
2081	170	0
1444	132	1
625	34	1
433	257	1
1335	94	1
1219	116	1
67	7	1
113	76	1
2012	277	0
2142	248	0
2059	115	0
1475	291	1
1411	113	0
681	290	0
1052	287	0
92	254	0
1022	34	0
1462	142	1
1268	130	0
1040	77	1
1301	211	1
793	48	1
1853	211	1
239	276	0
562	105	1
612	142	0
1875	211	1
77	223	0
143	6	1
1899	218	1
611	282	0
991	192	0
930	55	1
226	17	0
304	11	0
2144	61	0
423	26	0
595	280	0
1252	88	1
801	48	1
2058	248	0
367	50	1
1694	11	0
1033	242	1
731	22	0
328	242	0
844	260	0
1191	112	0
571	34	1
885	91	1
1183	54	0
1470	171	0
311	246	0
731	45	1
1968	142	1
196	240	0
873	50	1
1648	17	0
1107	0	0
2241	237	0
314	91	1
1134	209	0
1077	77	1
2149	244	1
1709	277	0
326	5	0
362	6	1
1639	177	0
1060	77	1
1274	171	0
561	174	1
319	163	0
57	8	1
1248	117	0
1817	295	0
672	50	1
887	134	1
1659	273	1
865	50	1
1977	67	0
643	105	1
329	90	0
2076	2	0
322	6	1
1352	134	0
1142	273	1
1026	105	1
1161	117	0
1164	86	0
2111	165	1
1186	91	1
1093	246	0
368	117	0
280	113	0
59	7	1
1237	91	1
197	6	1
2054	227	1
883	88	1
319	6	1
367	185	1
851	50	1
1136	116	1
1918	218	1
596	40	0
71	7	1
1412	26	1
141	16	0
274	167	0
200	101	0
694	34	1
2198	293	0
708	173	1
331	6	1
1976	265	0
1185	91	1
626	266	0
1133	133	0
561	256	0
463	48	0
197	243	1
510	19	0
100	148	0
2090	59	0
1592	5	0
1239	183	0
889	53	1
2308	92	0
1673	64	0
1129	77	1
1603	161	0
83	247	0
2311	259	0
103	257	1
2194	96	0
1117	77	1
1487	74	0
1726	156	0
1814	199	1
199	6	1
1590	145	1
381	229	0
684	48	1
995	90	0
553	70	0
14	138	1
521	50	1
1531	138	1
901	151	0
1540	3	0
1948	220	1
1821	254	0
437	284	0
9	50	1
1312	284	0
1483	130	0
1506	138	1
984	200	0
502	49	0
1083	49	1
775	256	0
2215	265	1
131	32	1
1623	116	1
557	144	0
1437	27	0
419	48	1
105	217	1
1821	48	0
1460	132	1
879	218	1
770	105	0
588	42	0
83	48	1
1997	53	0
274	6	1
531	72	1
1475	221	0
1161	123	0
73	244	1
103	94	1
2212	142	0
1331	87	0
1237	272	0
1031	250	1
1582	297	0
826	286	0
1986	242	0
106	40	1
1072	105	0
1785	244	1
787	255	0
576	296	0
1704	259	0
575	110	1
954	72	1
1915	169	0
1149	88	1
2158	244	1
473	134	0
1465	132	1
423	138	1
498	265	0
103	139	1
348	6	1
1892	32	0
2198	39	0
1010	193	0
481	272	0
1261	100	1
94	218	0
358	72	1
127	145	0
2162	244	1
1520	82	0
2302	288	1
883	53	1
553	139	0
2199	154	0
528	84	0
1632	116	1
980	66	1
1104	77	1
797	48	1
1746	65	0
935	57	1
32	124	1
585	162	1
146	184	0
634	58	1
2128	244	1
2277	44	1
1056	88	0
1576	132	1
137	19	1
209	226	0
47	110	1
68	226	1
103	39	1
589	270	0
516	132	1
259	179	0
2098	96	0
1399	3	0
1401	26	1
817	86	1
48	226	0
167	52	0
2189	175	0
21	138	1
50	220	1
54	279	0
686	169	0
774	119	0
1033	250	1
1140	87	0
762	83	0
553	138	0
29	40	0
2129	10	0
1363	26	1
502	181	1
783	139	0
48	235	0
1549	138	1
2021	288	1
863	295	0
2001	225	1
1261	275	0
2094	165	1
59	244	1
95	58	0
963	64	1
500	50	1
105	86	1
579	218	1
2314	291	1
1933	206	0
1521	114	1
1467	149	0
1565	59	0
1804	194	1
1538	202	0
901	190	0
1520	138	1
1193	133	0
34	149	0
1623	181	0
50	211	1
1436	257	0
1101	77	1
1241	148	1
1572	141	1
864	230	0
1380	192	0
355	23	0
1147	24	0
437	40	1
706	34	1
314	294	0
77	7	1
448	34	1
149	19	1
2282	99	0
2222	2	0
2118	216	1
1873	221	0
700	34	1
2232	270	1
775	186	1
2142	244	1
2257	76	0
876	52	0
1107	275	0
1431	220	0
1256	8	1
778	94	1
1969	252	0
1185	206	0
99	244	1
1964	142	1
1391	26	1
922	238	0
266	146	0
1116	77	1
1879	211	1
1594	145	1
134	81	0
450	279	0
1102	72	0
97	105	0
513	48	1
607	218	1
1098	68	0
1668	161	1
2193	72	1
1972	115	0
907	177	0
1905	211	0
1841	211	1
2000	225	1
1608	136	0
90	244	1
239	6	1
23	180	0
69	7	1
2014	258	0
1539	291	0
1517	138	1
1130	144	0
506	53	0
1997	133	0
1404	218	1
472	34	1
157	274	1
1735	148	0
1160	88	1
261	73	0
1217	91	1
1748	218	1
1589	145	1
152	55	0
1224	25	0
1072	26	1
127	34	1
2105	147	0
1457	132	1
1839	12	0
401	48	0
585	218	1
783	48	1
1624	298	0
1513	156	0
1581	68	0
993	77	1
1012	285	0
295	220	0
295	6	1
1420	26	1
1948	110	0
503	270	0
66	139	0
156	165	1
723	55	0
994	72	1
463	77	1
1511	138	1
603	34	1
471	70	0
706	21	0
1240	91	1
301	6	1
1412	164	0
1234	178	0
103	218	1
369	138	1
77	253	0
1488	92	0
108	217	0
869	50	1
2321	101	0
71	50	1
957	164	0
754	77	0
860	50	1
622	224	0
1380	1	0
58	36	1
114	127	0
1572	227	1
1659	218	1
1829	207	1
2218	265	1
2090	57	0
1557	138	1
1822	42	0
582	142	1
50	91	1
1974	252	0
318	41	0
2165	244	1
789	58	0
560	173	0
375	24	1
517	76	0
1907	218	1
1492	136	1
810	226	0
110	6	1
1238	228	0
1417	114	0
1238	91	1
2224	267	1
623	90	0
325	138	1
740	61	1
1457	110	0
656	171	0
560	174	1
1931	215	0
1354	191	0
498	34	1
627	94	1
561	34	1
787	257	0
1605	298	0
30	7	1
1270	132	0
1375	26	1
945	216	0
1384	216	0
1449	246	0
1745	43	0
1410	36	0
45	34	1
966	64	1
594	50	0
871	233	0
1492	172	1
814	98	0
877	50	1
785	34	1
2104	165	1
639	179	0
2305	87	0
2157	19	0
647	48	1
50	86	1
2022	95	0
634	138	1
217	191	0
257	0	0
149	50	1
1041	77	1
1383	184	0
1044	77	1
648	34	1
1015	193	0
905	188	0
122	288	0
2316	123	0
1134	234	0
2319	183	0
2175	228	0
2074	168	0
1219	288	1
838	208	0
300	127	0
379	177	0
2016	64	0
1326	94	1
309	6	1
803	174	1
252	271	0
2328	267	0
1942	220	1
2074	165	1
1100	77	1
1135	259	1
69	53	0
853	228	0
1975	142	1
21	45	1
876	72	1
1938	128	0
610	34	1
1538	138	1
75	14	0
534	129	0
2201	253	1
108	50	1
2186	245	1
970	266	0
252	104	0
1940	220	1
5	3	1
894	134	1
770	145	0
504	48	1
1122	152	0
2062	228	1
2165	166	0
592	218	1
189	87	0
2277	128	0
105	101	0
2154	254	0
837	235	0
458	48	0
1755	286	0
2170	244	1
532	128	0
1737	195	0
1667	210	1
434	40	1
1781	86	1
520	3	0
2163	194	0
611	191	0
671	111	1
745	261	0
1840	212	0
1341	178	0
1683	154	0
1874	287	0
928	26	0
807	76	1
1787	38	0
1196	218	0
719	50	1
2021	226	1
155	88	0
483	50	1
478	283	0
694	297	0
68	48	1
368	22	1
338	6	1
1762	184	1
566	61	1
291	256	0
1585	41	0
32	284	1
1694	206	1
864	77	1
2178	252	0
406	53	1
867	142	1
973	2	0
2203	253	1
1717	270	0
483	48	1
1133	280	1
956	144	0
2159	79	0
1280	109	1
2300	297	0
1643	49	0
689	45	1
960	64	1
2294	192	0
638	227	1
676	226	1
2154	166	0
371	141	0
1044	20	0
1430	62	0
1739	132	0
1773	70	0
2116	235	1
66	244	1
1654	206	0
1479	134	1
140	19	1
345	6	1
20	34	1
329	91	1
1170	90	1
413	31	1
1572	90	0
1717	174	1
449	40	1
1088	116	0
1298	230	0
2113	77	0
1904	218	1
103	142	1
1202	43	0
140	192	0
2330	206	0
116	84	0
1680	38	0
1898	250	0
2050	114	0
426	147	0
871	50	1
1639	275	0
332	288	1
1216	116	1
267	6	1
812	50	1
1285	34	0
1672	169	1
2043	156	0
1161	88	1
2114	234	1
32	165	1
1909	218	1
1506	102	0
1888	119	0
438	50	1
2041	227	1
1637	296	0
1698	218	1
706	158	0
2215	249	0
1422	239	0
1092	77	1
1476	134	1
783	50	1
499	41	0
691	243	0
892	53	1
1338	221	0
907	109	0
785	188	0
844	132	1
1227	91	1
127	174	1
753	48	1
1310	162	0
720	146	0
2312	25	0
1304	139	1
1412	252	0
1807	195	1
955	20	0
1772	86	1
1984	141	0
1403	218	1
436	50	1
156	288	1
1774	86	1
1426	285	0
416	196	0
828	218	1
703	50	1
714	239	0
1779	86	1
285	32	0
1861	118	0
118	141	0
1075	168	0
1745	174	1
252	26	0
2161	14	0
1360	155	0
1765	198	0
286	199	1
235	297	0
209	54	0
1673	169	1
47	40	1
115	152	0
1931	19	0
1145	182	0
225	59	0
726	287	0
207	276	0
1187	189	0
1592	12	0
1213	220	1
1320	4	0
166	145	1
637	111	0
439	15	0
1127	256	0
1536	160	0
109	244	1
1362	38	0
128	69	1
877	174	1
2037	227	1
263	165	1
1243	43	0
661	34	1
648	48	1
2211	258	1
2258	104	0
35	201	0
367	132	1
220	6	1
318	8	1
2139	296	0
488	174	0
286	6	1
460	30	0
95	91	0
580	60	0
95	106	0
1232	104	0
527	34	1
678	76	1
881	69	0
794	267	0
665	212	0
2090	165	1
607	105	1
372	43	0
564	90	0
2029	55	0
479	185	0
105	76	0
670	116	0
109	84	0
1663	248	0
1276	105	1
1571	49	0
1510	138	1
2026	37	0
47	76	1
95	165	1
873	168	0
231	6	1
441	286	0
320	145	1
1691	113	0
276	194	0
2078	157	0
498	44	0
172	6	1
978	96	0
2316	63	0
138	6	1
2100	165	1
1680	110	0
37	289	0
991	280	1
277	220	0
845	19	0
87	290	0
888	53	1
1749	178	1
871	19	0
1027	77	1
664	48	1
1966	140	0
1181	91	1
446	174	1
2025	226	1
1053	77	1
45	59	0
1371	156	0
181	76	1
1920	218	1
1990	33	0
922	39	0
1205	115	0
394	180	0
2242	273	1
1601	230	1
977	205	0
494	57	0
2178	244	1
2229	159	0
922	53	1
250	243	1
881	76	1
859	218	1
599	288	0
1883	192	0
846	61	1
575	48	1
1821	201	1
1176	90	1
2138	46	0
835	142	1
57	19	1
156	194	1
1323	94	1
1558	263	0
82	50	1
1743	225	0
832	77	1
672	127	1
1029	142	1
842	50	1
2224	70	0
1004	136	0
1381	140	0
1309	192	0
404	28	1
177	113	1
320	226	1
407	271	0
586	262	0
2134	269	0
1558	138	1
872	294	0
700	48	1
1224	91	1
1588	145	1
479	48	1
1307	114	1
1097	55	0
156	8	1
858	76	1
437	175	1
1741	239	0
735	45	1
2134	18	0
924	56	0
1672	195	0
480	34	1
276	49	0
1121	195	0
1259	9	0
2059	227	1
925	251	0
685	50	1
1759	206	1
626	34	1
48	5	1
1909	177	0
68	234	0
2020	226	1
1195	220	1
153	233	0
180	243	1
751	48	1
338	99	0
95	49	1
2276	197	0
723	130	0
148	248	0
964	84	0
1251	32	0
1609	189	0
1137	98	0
551	99	0
431	132	1
499	195	0
186	6	1
961	21	0
1471	128	0
387	258	0
1249	113	0
2216	18	0
987	66	1
1371	26	1
1124	218	1
579	34	1
1338	259	0
805	197	0
1383	12	0
2073	112	0
466	174	1
1167	130	0
2059	144	0
862	110	1
1405	26	1
592	34	1
604	34	1
1622	129	0
670	34	1
952	280	0
1471	116	1
27	5	1
841	297	0
689	48	1
1074	77	1
1931	47	0
134	53	1
1649	288	1
665	34	1
715	34	1
668	55	0
231	90	0
470	50	1
310	76	0
47	102	1
39	64	1
1482	24	0
1163	88	1
971	66	1
1363	120	0
344	6	1
1927	94	0
276	262	0
1759	182	1
1916	218	1
70	94	0
1248	134	0
1579	71	1
2186	134	0
449	261	0
513	74	1
2092	165	1
2218	298	0
61	194	0
84	7	1
1042	275	0
466	94	1
2202	253	1
1215	194	1
1905	225	1
194	73	0
1727	7	0
47	48	1
1884	211	1
559	197	0
2231	148	0
447	73	0
2164	246	0
665	163	0
2328	298	1
1171	90	1
1389	26	1
2309	202	0
459	142	1
1152	170	0
1971	142	1
2161	63	0
1260	223	0
2287	236	0
95	34	1
841	142	1
645	34	1
868	162	0
612	154	0
1566	86	1
944	297	0
381	25	1
1136	82	1
2122	157	0
1929	131	0
802	166	0
1836	211	1
1752	264	0
406	191	0
667	249	0
2007	77	0
1719	174	1
951	61	1
645	45	1
1020	139	1
998	77	1
322	230	0
314	53	1
1074	72	0
730	272	0
1176	288	0
1349	94	1
613	105	1
1109	43	0
706	222	0
1451	272	0
104	7	1
715	139	1
60	5	0
736	45	0
1829	47	0
1317	143	0
1303	119	0
1458	3	0
2048	143	0
1386	56	0
1973	179	0
1002	72	1
2177	244	1
467	34	1
1152	135	0
1634	112	0
787	48	1
50	226	1
496	78	0
1550	138	1
276	55	0
1599	131	0
466	77	1
1254	207	0
1215	128	0
1026	77	1
1525	71	0
2191	42	0
1471	81	0
480	50	1
1258	257	0
1618	116	1
1126	218	1
834	142	1
1106	139	0
2070	29	0
1285	110	1
2198	251	1
214	6	1
1354	164	0
598	142	1
745	256	0
285	229	0
140	16	0
1975	253	0
139	91	0
1758	142	0
166	6	1
59	128	1
540	34	1
28	269	0
2069	165	1
86	50	1
950	198	0
246	40	0
120	218	1
65	244	1
1016	75	1
1614	50	0
1371	259	0
547	50	1
10	288	0
2131	260	0
1392	26	1
95	98	0
401	298	0
1173	282	0
168	6	1
124	206	0
1004	258	0
767	33	0
1216	47	0
1419	26	1
1480	213	0
327	129	0
2269	44	1
1359	131	0
707	241	0
1973	142	1
156	95	0
465	60	0
885	53	1
2008	154	0
325	113	0
1391	150	0
1997	226	0
801	108	1
480	293	0
2264	279	1
876	136	0
36	74	0
865	1	0
1365	267	0
1443	241	0
104	77	1
40	141	0
2083	46	0
2210	258	1
291	280	0
2303	288	1
1212	221	0
1329	94	1
565	282	0
709	34	1
14	34	1
33	61	1
1829	82	0
881	188	0
1920	131	0
149	61	1
2245	22	0
409	157	0
2204	148	0
142	25	0
698	212	0
2311	288	1
839	174	1
1271	9	0
1248	237	0
963	130	0
2321	33	0
1133	234	0
1811	198	1
1410	26	1
632	34	1
640	87	0
1296	181	0
1881	10	0
667	149	0
902	53	1
850	236	0
1229	91	1
2012	140	0
655	34	1
643	174	1
1459	289	0
531	34	1
211	239	1
222	46	0
104	205	0
1099	77	1
1280	209	0
1486	223	0
2079	158	0
58	138	1
299	64	0
2086	4	0
1760	123	0
1141	261	0
419	50	1
571	84	0
912	53	1
2188	92	0
1150	68	0
1788	86	1
1194	91	1
977	66	1
1578	71	1
1007	268	0
668	76	0
851	197	0
373	139	0
1202	256	0
990	81	1
623	29	0
1790	86	1
451	40	1
14	169	1
976	66	1
571	49	1
844	131	0
115	290	0
1852	9	0
2147	19	0
488	64	0
748	48	1
109	50	1
1968	51	0
2096	165	1
2015	226	1
65	40	1
2212	260	1
833	216	0
620	221	0
62	244	1
135	216	0
814	50	1
1353	125	0
218	127	0
880	174	1
1188	273	0
555	34	1
314	288	1
178	243	1
1480	286	0
1500	138	1
1247	156	0
1744	174	1
1121	145	0
456	170	0
523	34	1
1167	21	0
1839	211	1
940	58	1
1082	178	0
530	110	1
1698	173	1
1094	292	0
739	49	1
361	262	0
320	225	1
1376	26	1
479	34	1
477	34	1
2147	73	0
1306	183	0
241	6	1
892	161	0
325	75	1
717	174	1
1176	177	0
1159	87	0
1056	159	0
1523	148	0
1570	154	0
329	165	1
449	227	1
8	245	1
2187	182	0
2007	213	0
1430	299	0
809	82	0
755	239	0
1165	46	0
900	133	1
2098	165	1
549	50	1
1829	95	0
1345	157	1
1063	77	1
703	84	0
1713	156	0
572	149	0
1267	162	0
432	38	1
104	27	1
195	6	1
2201	267	1
135	230	0
20	286	1
500	48	1
583	34	1
1284	176	0
1553	138	1
119	10	1
817	94	0
250	53	0
1828	149	0
415	219	0
512	44	0
1051	44	0
1491	135	1
279	28	0
1039	98	0
1691	25	0
1852	104	0
1497	246	0
1483	206	1
698	54	0
774	48	1
996	210	1
516	167	0
97	26	1
596	218	0
2325	297	1
797	218	1
2244	259	0
708	50	1
412	291	0
29	232	0
794	49	1
634	48	1
207	6	1
2330	282	0
1548	208	0
1726	174	1
1664	187	0
1093	183	0
320	159	1
1438	231	0
967	64	1
1293	254	0
610	197	0
1469	134	1
289	6	1
450	115	0
1273	105	1
2011	219	0
1449	78	0
703	48	1
627	61	1
473	105	1
1896	2	0
1161	116	1
327	220	1
1210	264	0
2291	288	1
448	40	1
263	280	1
70	50	1
679	191	0
2129	244	1
920	88	1
557	6	0
1110	77	1
1076	176	0
1254	192	1
609	34	1
1648	87	0
1450	132	1
954	219	1
821	159	0
95	185	0
196	47	0
1919	57	0
1332	94	1
1935	220	1
1784	67	0
2012	287	0
1746	177	1
185	6	1
1254	97	1
1373	297	0
2046	227	1
587	90	0
1929	220	1
31	212	0
830	113	0
925	138	1
552	219	0
822	218	1
868	76	1
303	266	0
110	165	1
197	63	0
2216	208	0
32	108	1
852	159	1
397	129	0
1076	77	1
1184	165	0
1438	127	1
1032	77	1
165	221	0
1484	25	0
9	245	1
1210	288	1
56	19	1
1561	138	1
928	53	1
11	69	0
1933	220	1
1527	138	1
328	6	1
1411	26	1
634	72	1
854	258	0
647	50	1
1452	132	1
970	149	0
1355	264	0
96	272	0
998	105	1
303	109	0
529	48	1
416	177	1
94	244	1
1424	65	0
598	34	1
1743	13	0
2058	180	0
614	34	1
1966	233	0
1270	105	1
1445	132	1
1892	65	0
158	53	1
1670	86	1
755	226	0
676	249	0
138	288	1
26	184	0
1913	276	0
407	91	1
409	207	0
818	132	1
390	0	0
740	85	0
1056	161	0
1148	252	0
1308	115	1
1270	117	0
1996	142	1
646	48	1
1302	296	0
1112	77	1
32	223	1
1870	211	1
608	34	1
595	230	0
1597	145	1
403	50	1
804	218	1
515	50	1
711	34	1
852	50	1
554	34	1
385	21	1
791	42	0
2225	267	1
139	219	0
695	116	0
530	34	1
13	4	1
357	93	0
1362	276	0
1713	174	1
1453	132	1
2185	201	0
234	6	1
903	116	1
1300	287	0
727	161	0
452	37	0
798	49	1
509	34	1
156	286	1
1105	77	1
794	48	1
483	76	1
367	33	0
772	138	0
1435	102	0
1178	289	0
2256	295	0
688	50	1
1467	119	0
32	64	1
1071	4	0
1885	191	0
721	44	1
1318	55	0
1300	111	1
1482	134	1
459	34	1
247	299	0
50	252	1
2055	227	1
817	37	0
1546	138	1
103	53	1
752	71	0
1473	134	1
1284	204	0
264	6	1
731	112	0
81	50	1
2145	244	1
107	7	1
2263	279	1
121	142	1
870	50	1
1641	151	1
1028	193	0
2155	244	1
2120	121	0
2264	52	0
1163	116	1
47	179	1
242	6	1
428	32	1
285	86	0
2189	243	1
875	244	1
2218	218	0
2013	7	0
166	218	1
387	27	1
1952	21	0
928	227	1
871	76	1
2043	58	0
1251	116	1
139	243	1
708	293	1
816	8	0
136	6	1
1889	16	0
371	2	1
946	61	1
838	142	1
57	123	1
83	34	1
53	254	0
2230	110	0
2068	119	0
32	211	1
1339	255	0
478	178	0
337	91	1
2323	297	1
1539	38	0
254	173	0
445	40	1
1116	268	0
920	53	1
1240	67	0
1764	186	1
243	65	0
797	49	1
2086	165	1
359	91	0
1480	116	1
2067	165	1
1925	220	1
1166	292	0
215	35	0
1083	207	1
1617	149	1
2126	37	0
1234	148	1
558	34	1
861	77	1
209	99	1
105	7	1
2100	205	0
2247	273	1
1383	26	1
710	174	1
1874	211	1
1364	132	0
1785	266	1
1020	26	1
165	256	0
2106	114	0
257	6	1
489	141	0
796	49	1
274	158	0
41	5	1
1834	291	0
2257	112	1
513	118	0
1417	26	1
1784	86	1
1916	122	0
1141	92	0
500	267	0
629	142	1
1272	142	1
2154	244	1
212	6	1
58	72	1
180	0	0
252	6	1
597	142	1
1204	288	1
726	273	0
1923	219	1
412	89	0
1909	283	0
688	225	0
32	185	1
564	126	0
66	138	1
434	34	1
1253	105	0
1731	86	0
1443	131	1
773	82	0
584	131	0
2044	44	0
48	41	0
2169	176	0
1914	112	0
1685	139	1
429	26	0
733	121	0
732	50	1
1503	199	0
833	81	0
1322	249	0
1869	256	0
453	76	1
132	16	1
50	266	1
621	105	1
1012	138	1
1475	134	1
1310	61	0
605	50	1
339	162	0
74	82	0
1912	179	0
2068	165	1
784	211	0
704	50	1
438	40	1
1378	244	1
848	163	0
512	18	0
2204	88	0
110	50	1
1311	175	0
160	34	1
168	145	1
45	5	1
367	22	1
2187	245	1
1026	174	1
1872	211	1
1579	254	0
1858	132	0
456	50	1
2244	154	0
744	48	1
1523	227	1
1989	53	0
2179	12	0
1981	99	0
320	214	0
181	226	0
296	18	0
1361	197	0
913	103	1
275	87	0
842	242	0
62	7	1
836	76	1
2226	200	0
1541	138	1
1061	37	0
684	197	0
136	257	1
1423	203	0
1629	41	0
974	88	0
1781	95	0
2273	263	0
1042	204	0
151	19	1
1137	215	0
1079	77	1
1622	183	0
1394	27	0
1086	45	0
1157	284	0
567	280	0
1677	242	0
1720	174	1
1203	170	0
1192	103	0
1193	233	0
321	254	1
1165	285	0
115	139	1
1357	126	1
1660	157	1
74	7	1
1256	72	0
1216	91	1
2081	99	0
2314	40	0
2066	6	0
107	226	1
2188	173	0
2254	286	0
1182	91	1
1420	55	0
808	28	0
47	32	1
1093	77	1
1128	183	0
815	244	1
2232	257	0
2086	13	0
1865	211	1
1456	132	1
1490	42	0
1908	119	0
152	294	0
1583	161	0
1312	152	0
1120	77	1
899	48	0
1070	88	0
2226	168	0
120	11	1
2283	286	1
992	138	1
1873	25	0
1259	62	0
1798	62	0
2213	261	1
1955	28	0
85	6	0
781	98	0
103	128	1
290	232	0
515	77	1
116	286	1
136	243	1
1166	116	1
906	53	1
1528	138	1
1351	94	1
580	50	1
47	118	1
556	50	1
249	243	1
1789	86	1
954	77	1
679	100	0
251	196	0
807	62	0
1740	226	1
1088	84	0
181	52	0
58	26	1
482	1	0
158	165	1
2308	209	0
41	281	1
609	263	0
1553	49	0
1717	130	0
901	132	0
723	28	0
1097	77	1
874	261	0
722	244	1
1418	0	0
97	50	1
588	257	0
1261	215	0
2106	20	0
1539	109	0
1380	26	1
823	218	1
981	66	1
70	280	0
1500	184	0
1655	124	0
621	218	1
537	212	0
1400	26	1
78	7	1
530	197	0
18	5	1
1687	19	0
2246	209	0
325	104	0
1478	116	1
2026	226	1
1929	156	0
236	6	1
1591	48	0
1316	286	0
2183	298	0
1657	181	0
544	216	0
1913	218	1
1657	254	0
158	122	0
1978	33	0
1585	145	1
1550	255	0
635	211	1
507	34	1
805	50	1
1295	198	0
815	165	1
88	185	0
2240	182	0
431	221	1
312	6	1
1235	152	0
189	6	1
2189	238	0
1381	26	1
729	252	0
593	81	0
416	179	1
502	119	1
1828	206	1
1863	211	1
88	34	1
1228	146	0
1803	210	0
50	105	1
113	50	1
103	226	1
162	165	1
1194	54	0
517	48	1
1027	142	1
59	61	1
1116	65	0
724	245	0
1834	59	0
1328	94	1
440	40	1
1364	26	1
1349	128	1
835	244	1
9	145	1
872	220	0
107	146	0
1124	142	1
57	175	0
149	89	0
783	244	1
1854	140	0
280	77	1
400	28	1
415	179	0
1311	24	0
795	288	0
1375	130	0
1006	76	1
927	53	1
825	61	1
1293	109	1
640	227	1
1699	73	0
1624	254	0
874	159	0
103	278	1
48	76	1
2246	273	1
179	165	1
1143	136	1
685	48	1
2301	168	0
1777	86	1
2286	67	0
643	242	0
50	243	0
1235	262	0
130	14	1
1663	159	1
1264	102	1
181	98	0
2085	165	1
1146	112	0
1715	254	0
59	226	1
368	86	1
1053	128	0
2108	165	1
1900	218	1
976	228	0
1268	105	1
2264	70	0
31	252	1
1006	292	0
1549	89	0
719	234	0
2188	30	0
786	271	0
1294	109	1
514	34	1
60	7	1
1532	138	1
281	262	0
582	72	1
145	112	0
376	24	1
2027	227	1
559	158	0
800	138	1
972	291	0
720	107	0
1997	142	1
677	34	1
152	280	0
2242	274	1
1985	142	1
1352	94	1
978	99	0
688	48	1
556	126	0
634	227	1
1226	138	0
476	50	1
411	53	1
1485	135	1
178	6	1
571	63	0
2321	195	0
2140	244	1
1639	150	1
1430	230	0
1764	233	0
706	155	0
123	11	1
643	34	1
1263	102	1
2231	270	1
436	174	1
1851	201	0
422	34	1
1356	104	0
1987	111	0
110	48	1
1664	279	0
319	231	0
1756	290	1
1231	214	0
1621	116	1
1482	221	0
1525	218	1
1357	159	0
1784	45	0
1325	94	1
810	50	1
1076	245	0
1382	26	1
1936	135	0
563	173	1
43	5	1
1489	135	1
1400	237	0
1939	220	1
1471	296	0
839	86	1
785	48	1
974	152	0
1495	138	1
1151	88	1
1936	183	0
115	286	1
74	226	1
374	24	1
494	117	0
2082	165	1
2192	139	0
823	142	1
470	39	0
1760	182	1
1172	90	1
76	135	0
542	295	0
106	226	1
626	142	0
2139	203	0
1758	196	0
826	244	0
577	34	1
1840	211	1
1008	76	1
1293	202	0
86	7	1
572	34	1
1455	132	1
148	19	1
103	34	1
791	251	0
1678	106	0
886	53	1
1067	77	1
20	288	1
681	34	1
60	186	0
1901	176	0
1927	268	0
1637	171	0
2238	124	0
1036	77	1
32	267	1
494	48	1
912	33	0
103	165	1
48	132	1
48	193	0
1037	77	1
441	213	0
1132	143	0
1792	86	1
1891	167	0
2324	297	1
1289	110	1
2307	3	0
494	34	1
1869	17	0
85	50	1
2180	244	1
1647	172	0
1169	151	0
1134	80	1
2216	39	0
908	9	0
1311	105	0
249	215	1
313	150	0
1612	55	0
902	88	1
1827	200	0
9	34	1
1177	91	1
1682	61	0
1345	128	1
621	34	1
602	34	1
2052	227	1
1121	218	1
